Timestamp;Power
2026-05-06 09:24:15;0.01
2026-05-06 09:24:31;0.01
2026-05-06 09:24:46;0.01
2026-05-06 09:25:01;0.01
2026-05-06 09:25:16;0.01
2026-05-06 09:25:31;0.02
2026-05-06 09:25:46;0.01
2026-05-06 09:26:01;0.02
2026-05-06 09:26:16;3.4
2026-05-06 09:26:31;3.67
2026-05-06 09:26:46;0.02
2026-05-06 09:27:01;0.01
2026-05-06 09:27:16;0.01
2026-05-06 09:27:31;0.02
2026-05-06 09:27:46;3.58
2026-05-06 09:28:02;2.63
2026-05-06 09:28:16;4.64
2026-05-06 09:28:31;0.02
2026-05-06 09:28:46;0.02
2026-05-06 09:29:01;0.01
2026-05-06 09:29:16;0.01
2026-05-06 09:29:31;0.01
2026-05-06 09:29:46;4.08
2026-05-06 09:30:01;0.02
2026-05-06 09:30:16;0.02
2026-05-06 09:30:31;0.01
2026-05-06 09:30:47;0.01
2026-05-06 09:31:02;4.46
2026-05-06 09:31:17;0.02
2026-05-06 09:31:32;0.02
2026-05-06 09:31:47;0.01
2026-05-06 09:32:02;0.02
2026-05-06 09:32:17;0.01
2026-05-06 09:32:33;4.23
2026-05-06 09:32:47;0.02
2026-05-06 09:33:02;1.64
2026-05-06 09:33:17;0.01
2026-05-06 09:33:32;0.01
2026-05-06 09:33:47;0.01
2026-05-06 09:34:02;0.01
2026-05-06 09:34:17;0.01
2026-05-06 09:34:32;0.01
2026-05-06 09:34:47;1.35
2026-05-06 09:35:02;1.39
2026-05-06 09:35:17;0.01
2026-05-06 09:35:32;0.01
2026-05-06 09:35:47;1.6
2026-05-06 09:36:02;0.01
2026-05-06 09:36:17;0.01
2026-05-06 09:36:32;0.01
2026-05-06 09:36:48;2.46
2026-05-06 09:37:02;0.01
2026-05-06 09:37:17;0.01
2026-05-06 09:37:32;2.11
2026-05-06 09:37:47;0.02
2026-05-06 09:38:02;1.7
2026-05-06 09:38:17;0.01
2026-05-06 09:38:32;1.58
2026-05-06 09:38:47;1.49
2026-05-06 09:39:02;1.42
2026-05-06 09:39:17;0.01
2026-05-06 09:39:32;0.01
2026-05-06 09:39:47;0.01
2026-05-06 09:40:02;0.01
2026-05-06 09:40:17;0.01
2026-05-06 09:40:32;0.01
2026-05-06 09:40:48;0.01
2026-05-06 09:41:02;1.33
2026-05-06 09:41:18;1.32
2026-05-06 09:41:33;0.01
2026-05-06 09:41:48;0.01
2026-05-06 09:42:03;0.01
2026-05-06 09:42:18;0.02
2026-05-06 09:42:33;1.24
2026-05-06 09:42:48;1.27
2026-05-06 09:43:03;1.31
2026-05-06 09:43:18;1.36
2026-05-06 09:43:33;1.39
2026-05-06 09:43:48;1.44
2026-05-06 09:44:03;1.5
2026-05-06 09:44:18;1.57
2026-05-06 09:44:33;0.01
2026-05-06 09:44:48;2.48
2026-05-06 09:45:03;0.02
2026-05-06 09:45:18;0.02
2026-05-06 09:45:33;0.02
2026-05-06 09:45:48;0.02
2026-05-06 09:46:04;0.02
2026-05-06 09:46:19;0.02
2026-05-06 09:46:34;0.02
2026-05-06 09:46:48;0.01
2026-05-06 09:47:04;0.02
2026-05-06 09:47:19;0.01
2026-05-06 09:47:34;0.02
2026-05-06 09:47:49;0.01
2026-05-06 09:48:04;0.02
2026-05-06 09:48:19;0.02
2026-05-06 09:48:34;0.01
2026-05-06 09:48:49;5.06
2026-05-06 09:49:04;0.01
2026-05-06 09:49:19;0.01
2026-05-06 09:49:34;0.02
2026-05-06 09:49:49;3.38
2026-05-06 09:50:04;0.01
2026-05-06 09:50:19;0.02
2026-05-06 09:50:34;0.01
2026-05-06 09:50:49;0.01
2026-05-06 09:51:04;0.01
2026-05-06 09:51:19;2.22
2026-05-06 09:51:34;0.01
2026-05-06 09:51:49;0.01
2026-05-06 09:52:04;1.96
2026-05-06 09:52:19;0.01
2026-05-06 09:52:34;0.01
2026-05-06 09:52:49;0.02
2026-05-06 09:53:04;0.01
2026-05-06 09:53:19;0.01
2026-05-06 09:53:34;0.02
2026-05-06 09:53:49;0.02
2026-05-06 09:54:04;5.04
2026-05-06 09:54:19;0.01
2026-05-06 09:54:34;0.01
2026-05-06 09:54:49;0.01
2026-05-06 09:55:04;0.01
2026-05-06 09:55:19;2.53
2026-05-06 09:55:34;0.02
2026-05-06 09:55:49;0.02
2026-05-06 09:56:07;4.64
2026-05-06 09:56:19;0.01
2026-05-06 09:56:34;0.01
2026-05-06 09:56:49;0.02
2026-05-06 09:57:04;0.02
2026-05-06 09:57:19;0.02
2026-05-06 09:57:34;4.85
2026-05-06 09:57:59;0.01
2026-05-06 09:58:04;0.01
2026-05-06 09:58:19;0.02
2026-05-06 09:58:35;0.02
2026-05-06 09:58:50;2.68
2026-05-06 09:59:05;0.01
2026-05-06 09:59:20;0.01
2026-05-06 09:59:35;0.01
2026-05-06 09:59:50;0.01
2026-05-06 10:00:05;0.01
2026-05-06 10:00:21;0.01
2026-05-06 10:00:36;0.01
2026-05-06 10:00:51;0.02
2026-05-06 10:01:06;5.13
2026-05-06 10:01:21;0.02
2026-05-06 10:01:36;0.02
2026-05-06 10:01:52;0.02
2026-05-06 10:02:07;0.02
2026-05-06 10:02:22;0.01
2026-05-06 10:02:37;0.02
2026-05-06 10:02:53;0.01
2026-05-06 10:03:08;0.01
2026-05-06 10:03:23;4.61
2026-05-06 10:03:39;0.02
2026-05-06 10:03:54;0.01
2026-05-06 10:04:09;0.02
2026-05-06 10:04:25;0.01
2026-05-06 10:04:40;0.02
2026-05-06 10:04:55;4.62
2026-05-06 10:05:11;4.55
2026-05-06 10:05:26;0.01
2026-05-06 10:05:41;0.01
2026-05-06 10:05:57;0.02
2026-05-06 10:06:12;0.02
2026-05-06 10:06:27;0.02
2026-05-06 10:06:42;0.01
2026-05-06 10:06:58;0.01
2026-05-06 10:07:13;0.01
2026-05-06 10:07:29;4.58
2026-05-06 10:07:44;0.01
2026-05-06 10:07:59;0.02
2026-05-06 10:08:14;0.01
2026-05-06 10:08:30;0.01
2026-05-06 10:08:45;0.02
2026-05-06 10:09:00;0.02
2026-05-06 10:09:15;0.01
2026-05-06 10:09:31;0.01
2026-05-06 10:09:46;0.01
2026-05-06 10:10:02;0.01
2026-05-06 10:10:17;0.01
2026-05-06 10:10:32;0.01
2026-05-06 10:10:47;0.02
2026-05-06 10:11:03;5.03
2026-05-06 10:11:18;0.01
2026-05-06 10:11:33;4.93
2026-05-06 10:11:48;0.02
2026-05-06 10:12:04;5.25
2026-05-06 10:12:19;5.21
2026-05-06 10:12:35;0.01
2026-05-06 10:12:50;5.13
2026-05-06 10:13:05;0.02
2026-05-06 10:13:20;0.02
2026-05-06 10:13:36;0.01
2026-05-06 10:13:51;0.02
2026-05-06 10:14:06;0.01
2026-05-06 10:14:21;0.01
2026-05-06 10:14:37;0.01
2026-05-06 10:14:52;4.26
2026-05-06 10:15:08;0.01
2026-05-06 10:15:23;5.26
2026-05-06 10:15:40;0.02
2026-05-06 10:15:53;4.78
2026-05-06 10:16:09;0.01
2026-05-06 10:16:24;0.01
2026-05-06 10:16:39;0.01
2026-05-06 10:16:55;0.01
2026-05-06 10:17:10;0.01
2026-05-06 10:17:25;0.01
2026-05-06 10:17:41;0.01
2026-05-06 10:17:56;0.01
2026-05-06 10:18:11;4.82
2026-05-06 10:18:26;0.02
2026-05-06 10:18:42;0.02
2026-05-06 10:18:57;0.02
2026-05-06 10:19:13;5.16
2026-05-06 10:19:28;1.98
2026-05-06 10:19:43;3.17
2026-05-06 10:19:59;0.01
2026-05-06 10:20:14;0.02
2026-05-06 10:20:29;0.02
2026-05-06 10:20:44;0.01
2026-05-06 10:21:00;0.01
2026-05-06 10:21:15;0.02
2026-05-06 10:21:30;0.01
2026-05-06 10:21:45;0.01
2026-05-06 10:22:01;0.02
2026-05-06 10:22:16;4.05
2026-05-06 10:22:31;0.01
2026-05-06 10:22:47;0.01
2026-05-06 10:23:02;0.01
2026-05-06 10:23:17;0.01
2026-05-06 10:23:33;0.01
2026-05-06 10:23:48;0.01
2026-05-06 10:24:03;0.01
2026-05-06 10:24:18;0.01
2026-05-06 10:24:34;0.02
2026-05-06 10:24:49;0.01
2026-05-06 10:25:04;0.01
2026-05-06 10:25:19;0.01
2026-05-06 10:25:35;0.01
2026-05-06 10:25:50;5.23
2026-05-06 10:26:20;3.82
2026-05-06 10:26:36;0.02
2026-05-06 10:26:52;3.0
2026-05-06 10:27:07;4.69
2026-05-06 10:27:22;0.01
2026-05-06 10:27:38;0.01
2026-05-06 10:27:53;0.02
2026-05-06 10:28:10;5.19
2026-05-06 10:28:23;0.01
2026-05-06 10:28:39;0.01
2026-05-06 10:28:54;0.01
2026-05-06 10:29:09;0.01
2026-05-06 10:29:24;0.01
2026-05-06 10:29:40;0.01
2026-05-06 10:29:55;0.01
2026-05-06 10:30:11;4.67
2026-05-06 10:30:26;0.01
2026-05-06 10:30:41;0.01
2026-05-06 10:30:56;0.01
2026-05-06 10:31:12;0.02
2026-05-06 10:31:27;0.02
2026-05-06 10:31:42;5.17
2026-05-06 10:31:57;0.01
2026-05-06 10:32:13;0.01
2026-05-06 10:32:28;4.21
2026-05-06 10:32:44;0.02
2026-05-06 10:32:59;0.01
2026-05-06 10:33:14;0.02
2026-05-06 10:33:29;0.01
2026-05-06 10:33:45;0.01
2026-05-06 10:34:00;2.31
2026-05-06 10:34:15;3.65
2026-05-06 10:34:30;0.01
2026-05-06 10:34:46;0.01
2026-05-06 10:35:01;0.01
2026-05-06 10:35:17;0.01
2026-05-06 10:35:32;5.21
2026-05-06 10:35:47;0.01
2026-05-06 10:36:02;4.65
2026-05-06 10:36:18;0.01
2026-05-06 10:36:33;0.01
2026-05-06 10:36:48;0.02
2026-05-06 10:37:04;0.01
2026-05-06 10:37:19;4.14
2026-05-06 10:37:34;4.87
2026-05-06 10:37:50;0.01
2026-05-06 10:38:05;0.01
2026-05-06 10:38:20;0.01
2026-05-06 10:38:35;0.02
2026-05-06 10:38:51;0.01
2026-05-06 10:39:06;0.02
2026-05-06 10:39:22;0.01
2026-05-06 10:39:37;4.76
2026-05-06 10:39:52;0.01
2026-05-06 10:40:07;0.01
2026-05-06 10:40:23;0.02
2026-05-06 10:40:38;0.01
2026-05-06 10:40:54;4.16
2026-05-06 10:41:09;0.01
2026-05-06 10:41:24;0.02
2026-05-06 10:41:39;0.02
2026-05-06 10:41:55;2.59
2026-05-06 10:42:10;0.02
2026-05-06 10:42:26;0.01
2026-05-06 10:42:41;0.01
2026-05-06 10:42:56;0.01
2026-05-06 10:43:11;2.48
2026-05-06 10:43:26;2.68
2026-05-06 10:43:41;2.77
2026-05-06 10:43:56;2.33
2026-05-06 10:44:11;0.01
2026-05-06 10:44:26;2.42
2026-05-06 10:44:41;0.01
2026-05-06 10:44:56;0.01
2026-05-06 10:45:11;2.44
2026-05-06 10:45:27;0.01
2026-05-06 10:45:41;0.01
2026-05-06 10:45:56;0.01
2026-05-06 10:46:11;0.02
2026-05-06 10:46:26;2.65
2026-05-06 10:46:41;2.64
2026-05-06 10:46:56;0.01
2026-05-06 10:47:11;2.41
2026-05-06 10:47:26;0.01
2026-05-06 10:47:41;0.02
2026-05-06 10:47:56;2.4
2026-05-06 10:48:11;2.42
2026-05-06 10:48:26;0.01
2026-05-06 10:48:41;0.01
2026-05-06 10:48:56;0.01
2026-05-06 10:49:11;0.01
2026-05-06 10:49:26;2.64
2026-05-06 10:49:41;2.54
2026-05-06 10:49:56;2.59
2026-05-06 10:50:12;2.7
2026-05-06 10:50:26;3.0
2026-05-06 10:50:41;0.01
2026-05-06 12:59:01;0.0
2026-05-06 12:59:16;0.0
2026-05-06 12:59:31;2.08
2026-05-06 12:59:46;0.01
2026-05-06 13:00:01;2.2
2026-05-06 13:00:16;0.01
2026-05-06 13:00:31;0.01
2026-05-06 13:00:46;2.57
2026-05-06 13:01:01;2.46
2026-05-06 13:01:16;0.02
2026-05-06 13:01:31;0.01
2026-05-06 13:01:46;2.75
2026-05-06 13:02:02;0.01
2026-05-06 13:02:30;0.01
2026-05-06 13:02:39;4.33
2026-05-06 13:04:14;0.02
2026-05-06 13:04:46;5.67
2026-05-06 13:05:02;5.4
2026-05-06 13:05:18;0.02
2026-05-06 13:05:32;0.02
2026-05-06 13:05:47;5.83
2026-05-06 13:06:03;5.44
2026-05-06 13:06:18;0.02
2026-05-06 13:06:34;0.02
2026-05-06 13:06:49;0.02
2026-05-06 13:07:04;0.01
2026-05-06 13:07:19;0.01
2026-05-06 13:07:35;0.01
2026-05-06 13:07:50;0.01
2026-05-06 13:08:05;0.02
2026-05-06 13:08:20;0.01
2026-05-06 13:08:36;0.02
2026-05-06 13:08:51;5.15
2026-05-06 13:09:07;5.79
2026-05-06 13:09:22;0.01
2026-05-06 13:09:37;0.02
2026-05-06 13:09:52;0.02
2026-05-06 13:10:08;0.01
2026-05-06 13:10:23;0.02
2026-05-06 13:10:38;0.02
2026-05-06 13:10:54;0.02
2026-05-06 13:11:09;0.02
2026-05-06 13:11:24;0.01
2026-05-06 13:11:40;2.59
2026-05-06 13:11:55;0.02
2026-05-06 13:12:10;0.02
2026-05-06 13:12:25;2.44
2026-05-06 13:12:41;0.01
2026-05-06 13:12:56;2.61
2026-05-06 13:13:11;0.02
2026-05-06 13:13:26;0.02
2026-05-06 13:13:42;0.01
2026-05-06 13:13:57;6.32
2026-05-06 13:14:13;0.01
2026-05-06 13:14:28;5.88
2026-05-06 13:14:43;0.02
2026-05-06 13:15:00;5.65
2026-05-06 13:15:14;0.02
2026-05-06 13:15:29;0.01
2026-05-06 13:15:44;0.02
2026-05-06 13:16:00;0.02
2026-05-06 13:16:15;0.01
2026-05-06 13:16:30;4.82
2026-05-06 13:16:47;0.02
2026-05-06 13:17:01;0.01
2026-05-06 13:17:16;0.02
2026-05-06 13:17:31;0.01
2026-05-06 13:17:47;0.02
2026-05-06 13:18:02;4.85
2026-05-06 13:18:17;0.01
2026-05-06 13:18:33;0.02
2026-05-06 13:18:48;0.02
2026-05-06 13:19:03;0.02
2026-05-06 13:19:19;3.96
2026-05-06 13:19:34;0.01
2026-05-06 13:19:49;1.88
2026-05-06 13:20:05;0.01
2026-05-06 13:20:20;1.79
2026-05-06 13:20:35;1.68
2026-05-06 13:20:51;1.66
2026-05-06 13:21:06;1.65
2026-05-06 13:21:21;1.65
2026-05-06 13:21:36;1.67
2026-05-06 13:21:52;0.01
2026-05-06 13:22:07;2.38
2026-05-06 13:22:22;0.02
2026-05-06 13:23:11;2.55
2026-05-06 13:23:23;0.02
2026-05-06 13:23:38;0.01
2026-05-06 13:23:54;3.03
2026-05-06 13:24:09;0.01
2026-05-06 13:24:25;1.51
2026-05-06 13:24:40;1.45
2026-05-06 13:24:55;1.41
2026-05-06 13:25:10;1.37
2026-05-06 13:25:26;1.34
2026-05-06 13:25:43;1.32
2026-05-06 13:25:57;1.32
2026-05-06 13:26:12;1.34
2026-05-06 13:26:27;1.35
2026-05-06 13:26:42;1.35
2026-05-06 13:26:58;1.37
2026-05-06 13:27:13;1.4
2026-05-06 13:27:32;1.42
2026-05-06 13:27:43;1.44
2026-05-06 13:27:58;1.51
2026-05-06 13:28:14;1.61
2026-05-06 13:28:28;1.81
2026-05-06 13:28:43;1.87
2026-05-06 13:28:58;0.01
2026-05-06 13:29:15;1.98
2026-05-06 13:29:28;0.01
2026-05-06 13:29:45;2.07
2026-05-06 13:29:58;2.29
2026-05-06 13:30:16;2.63
2026-05-06 13:30:28;0.01
2026-05-06 13:30:43;3.96
2026-05-06 13:31:00;2.37
2026-05-06 13:31:13;0.02
2026-05-06 13:31:28;2.03
2026-05-06 13:31:43;0.01
2026-05-06 13:31:58;1.99
2026-05-06 13:32:13;0.01
2026-05-06 13:32:28;2.0
2026-05-06 13:32:43;0.02
2026-05-06 13:33:07;2.05
2026-05-06 13:33:16;2.07
2026-05-06 13:33:31;0.02
2026-05-06 13:33:43;2.03
2026-05-06 13:33:58;0.02
2026-05-06 13:34:14;1.98
2026-05-06 13:34:28;0.01
2026-05-06 13:34:43;2.0
2026-05-06 13:34:58;1.95
2026-05-06 13:35:13;0.01
2026-05-06 13:35:28;1.99
2026-05-06 13:35:45;0.01
2026-05-06 13:35:58;2.07
2026-05-06 13:36:13;2.13
2026-05-06 13:36:28;0.02
2026-05-06 13:36:43;0.01
2026-05-06 13:36:58;2.03
2026-05-06 13:37:13;0.01
2026-05-06 13:37:28;2.01
2026-05-06 13:37:43;2.03
2026-05-06 13:37:58;2.0
2026-05-06 13:38:13;2.04
2026-05-06 13:38:28;0.01
2026-05-06 13:38:43;2.05
2026-05-06 13:38:58;2.05
2026-05-06 13:39:16;2.11
2026-05-06 13:39:28;0.02
2026-05-06 13:39:43;2.16
2026-05-06 13:39:59;0.01
2026-05-06 13:40:14;2.14
2026-05-06 13:40:29;2.21
2026-05-06 13:40:46;0.01
2026-05-06 13:40:59;0.02
2026-05-06 13:41:15;0.02
2026-05-06 13:41:29;2.37
2026-05-06 13:41:44;2.4
2026-05-06 13:41:59;2.87
2026-05-06 13:42:14;0.01
2026-05-06 13:42:29;0.01
2026-05-06 13:42:44;1.99
2026-05-06 13:42:59;1.95
2026-05-06 13:43:14;1.9
2026-05-06 13:43:29;1.86
2026-05-06 13:43:44;1.79
2026-05-06 13:43:59;0.01
2026-05-06 13:44:14;1.75
2026-05-06 13:44:29;1.73
2026-05-06 13:44:44;1.71
2026-05-06 13:44:59;1.7
2026-05-06 13:45:14;1.69
2026-05-06 13:45:29;1.69
2026-05-06 13:45:44;1.7
2026-05-06 13:45:59;1.7
2026-05-06 13:46:14;1.7
2026-05-06 13:46:32;1.73
2026-05-06 13:46:44;0.01
2026-05-06 13:46:59;1.75
2026-05-06 13:47:17;1.74
2026-05-06 13:47:29;1.72
2026-05-06 13:47:46;1.71
2026-05-06 13:47:59;1.69
2026-05-06 13:48:14;1.67
2026-05-06 13:48:30;1.65
2026-05-06 13:48:45;1.63
2026-05-06 13:49:00;1.62
2026-05-06 13:49:25;1.68
2026-05-06 13:49:30;1.64
2026-05-06 13:49:45;1.73
2026-05-06 13:50:01;1.88
2026-05-06 13:50:17;1.69
2026-05-06 13:50:31;1.69
2026-05-06 13:50:46;1.73
2026-05-06 13:51:01;1.85
2026-05-06 13:51:16;2.29
2026-05-06 13:51:31;0.01
2026-05-06 13:51:46;2.34
2026-05-06 13:52:01;3.57
2026-05-06 13:52:16;0.02
2026-05-06 13:52:32;0.02
2026-05-06 13:52:46;0.02
2026-05-06 13:53:01;6.15
2026-05-06 13:53:16;6.26
2026-05-06 13:53:31;0.01
2026-05-06 13:53:46;0.01
2026-05-06 13:54:01;0.02
2026-05-06 13:54:16;0.01
2026-05-06 13:54:31;0.02
2026-05-06 13:54:46;0.01
2026-05-06 13:55:01;0.01
2026-05-06 13:55:16;0.01
2026-05-06 13:55:32;0.01
2026-05-06 13:55:48;0.01
2026-05-06 13:56:02;6.04
2026-05-06 13:56:16;6.0
2026-05-06 13:56:32;0.02
2026-05-06 13:56:47;0.02
2026-05-06 13:57:03;0.01
2026-05-06 13:57:18;5.67
2026-05-06 13:58:04;0.02
2026-05-06 13:58:19;0.02
2026-05-06 13:58:34;0.01
2026-05-06 13:58:49;0.02
2026-05-06 13:59:05;5.47
2026-05-06 13:59:20;0.02
2026-05-06 13:59:36;0.01
2026-05-06 13:59:51;5.37
2026-05-06 14:00:06;0.02
2026-05-06 14:00:21;0.02
2026-05-06 14:00:37;0.02
2026-05-06 14:00:52;5.77
2026-05-06 14:01:07;0.01
2026-05-06 14:01:25;0.02
2026-05-06 14:01:38;0.01
2026-05-06 14:01:53;0.02
2026-05-06 14:02:09;0.02
2026-05-06 14:02:24;0.02
2026-05-06 14:02:39;0.01
2026-05-06 14:02:54;0.02
2026-05-06 14:03:10;0.02
2026-05-06 14:03:25;4.8
2026-05-06 14:03:41;1.68
2026-05-06 14:03:56;1.57
2026-05-06 14:04:11;1.52
2026-05-06 14:04:26;1.48
2026-05-06 14:04:42;1.45
2026-05-06 14:04:57;1.43
2026-05-06 14:05:12;1.41
2026-05-06 14:05:27;1.4
2026-05-06 14:05:43;1.39
2026-05-06 14:05:58;1.4
2026-05-06 14:06:14;1.42
2026-05-06 14:06:29;1.46
2026-05-06 14:06:44;1.54
2026-05-06 14:06:59;1.64
2026-05-06 14:07:15;0.01
2026-05-06 14:07:30;0.02
2026-05-06 14:07:45;0.02
2026-05-06 14:08:00;5.84
2026-05-06 14:08:16;0.02
2026-05-06 14:08:31;0.01
2026-05-06 14:08:47;0.01
2026-05-06 14:09:02;0.02
2026-05-06 14:09:17;0.01
2026-05-06 14:09:32;0.02
2026-05-06 14:09:48;0.01
2026-05-06 14:10:03;0.01
2026-05-06 14:10:19;0.01
2026-05-06 14:10:34;0.02
2026-05-06 14:10:49;0.01
2026-05-06 14:11:04;0.02
2026-05-06 14:11:20;0.02
2026-05-06 14:11:35;0.01
2026-05-06 14:11:51;0.01
2026-05-06 14:12:06;0.02
2026-05-06 14:12:21;0.01
2026-05-06 14:12:36;0.02
2026-05-06 14:12:52;0.02
2026-05-06 14:13:07;5.31
2026-05-06 14:13:22;0.01
2026-05-06 14:13:37;0.02
2026-05-06 14:13:53;5.11
2026-05-06 14:14:08;0.01
2026-05-06 14:14:25;0.01
2026-05-06 14:14:39;2.58
2026-05-06 14:14:54;0.01
2026-05-06 14:15:09;4.35
2026-05-06 14:15:25;4.64
2026-05-06 14:15:40;0.01
2026-05-06 14:15:55;0.01
2026-05-06 14:16:13;0.01
2026-05-06 14:16:26;5.01
2026-05-06 14:16:41;4.72
2026-05-06 14:17:06;0.02
2026-05-06 14:17:12;0.02
2026-05-06 14:17:27;5.28
2026-05-06 14:17:42;0.02
2026-05-06 14:17:58;4.88
2026-05-06 14:18:13;0.01
2026-05-06 14:18:29;0.02
2026-05-06 14:18:44;0.01
2026-05-06 14:18:59;0.02
2026-05-06 14:19:14;0.01
2026-05-06 14:19:30;0.01
2026-05-06 14:19:45;0.01
2026-05-06 14:20:00;0.01
2026-05-06 14:20:15;0.01
2026-05-06 14:20:31;0.02
2026-05-06 14:20:46;5.25
2026-05-06 14:21:02;0.02
2026-05-06 14:21:17;5.25
2026-05-06 14:21:32;0.01
2026-05-06 14:21:47;0.01
2026-05-06 14:22:03;0.02
2026-05-06 14:22:20;0.02
2026-05-06 14:22:33;0.01
2026-05-06 14:22:52;0.01
2026-05-06 14:23:04;0.01
2026-05-06 14:23:19;4.82
2026-05-06 14:23:35;5.21
2026-05-06 14:23:50;0.02
2026-05-06 14:24:05;0.01
2026-05-06 14:24:20;0.02
2026-05-06 14:24:36;4.82
2026-05-06 14:24:57;0.02
2026-05-06 14:25:06;0.01
2026-05-06 14:25:21;5.12
2026-05-06 14:25:37;0.01
2026-05-06 14:25:52;0.02
2026-05-06 14:26:08;0.01
2026-05-06 14:26:22;0.01
2026-05-06 14:26:38;0.02
2026-05-06 14:26:54;0.01
2026-05-06 14:27:09;4.85
2026-05-06 14:27:24;0.01
2026-05-06 14:27:40;0.02
2026-05-06 14:27:55;0.01
2026-05-06 14:28:10;5.39
2026-05-06 14:28:25;0.01
2026-05-06 14:28:41;0.01
2026-05-06 14:28:56;0.02
2026-05-06 14:29:11;0.02
2026-05-06 14:29:28;4.57
2026-05-06 14:29:42;0.02
2026-05-06 14:29:57;0.01
2026-05-06 14:30:13;0.01
2026-05-06 14:30:29;0.01
2026-05-06 14:30:43;0.01
2026-05-06 14:31:00;0.01
2026-05-06 14:31:14;0.01
2026-05-06 14:31:29;0.01
2026-05-06 14:31:44;4.6
2026-05-06 14:31:59;0.02
2026-05-06 14:32:15;0.01
2026-05-06 14:32:30;0.01
2026-05-06 14:32:45;0.01
2026-05-06 14:33:00;4.09
2026-05-06 14:33:16;3.12
2026-05-06 14:33:31;2.48
2026-05-06 14:33:47;1.98
2026-05-06 14:34:01;1.9
2026-05-06 14:34:17;1.86
2026-05-06 14:34:32;1.82
2026-05-06 14:34:48;1.78
2026-05-06 14:35:03;1.74
2026-05-06 14:35:18;1.71
2026-05-06 14:35:33;1.69
2026-05-06 14:35:49;1.68
2026-05-06 14:36:04;1.68
2026-05-06 14:36:19;1.69
2026-05-06 14:36:34;1.68
2026-05-06 14:36:50;1.67
2026-05-06 14:37:05;1.67
2026-05-06 14:40:23;1.34
2026-05-06 14:40:39;1.34
2026-05-06 14:40:54;1.32
2026-05-06 14:41:52;1.17
2026-05-06 14:42:08;1.14
2026-05-06 14:42:23;1.11
2026-05-06 14:42:38;1.09
2026-05-06 14:42:53;1.07
2026-05-06 14:43:08;1.05
2026-05-06 14:43:23;1.03
2026-05-06 14:43:38;1.01
2026-05-06 14:43:53;0.99
2026-05-06 14:44:08;0.96
2026-05-06 14:44:23;0.95
2026-05-06 14:44:38;0.94
2026-05-06 14:44:53;0.94
2026-05-06 14:45:08;0.93
2026-05-06 14:45:23;0.92
2026-05-06 14:45:38;0.92
2026-05-06 14:45:53;0.91
2026-05-06 14:46:08;0.91
2026-05-06 14:46:23;0.9
2026-05-06 14:46:38;0.9
2026-05-06 14:46:53;0.89
2026-05-06 14:47:08;0.89
2026-05-06 14:47:23;0.88
2026-05-06 14:47:38;0.88
2026-05-06 14:47:53;0.88
2026-05-06 14:48:08;0.89
2026-05-06 14:48:23;0.9
2026-05-06 14:48:39;0.9
2026-05-06 14:48:53;0.91
2026-05-06 14:49:08;0.91
