Timestamp;Intesitas Cahaya
2026-05-06 10:21:00;50897.5
2026-05-06 10:21:15;50589.2
2026-05-06 10:21:30;47197.5
2026-05-06 10:21:45;45655.0
2026-05-06 10:22:01;39959.2
2026-05-06 10:22:16;37828.3
2026-05-06 10:22:31;33677.5
2026-05-06 10:22:47;40554.2
2026-05-06 10:23:02;44269.2
2026-05-06 10:23:17;41315.8
2026-05-06 10:23:33;47041.7
2026-05-06 10:23:48;39884.2
2026-05-06 10:24:03;41030.0
2026-05-06 10:24:18;39529.2
2026-05-06 10:24:34;42075.0
2026-05-06 10:24:49;41156.7
2026-05-06 10:25:04;41973.3
2026-05-06 10:25:19;40495.8
2026-05-06 10:25:35;39094.2
2026-05-06 10:25:50;40515.8
2026-05-06 10:26:20;26248.3
2026-05-06 10:26:36;29362.5
2026-05-06 10:26:52;18801.7
2026-05-06 10:27:07;36647.5
2026-05-06 10:27:22;18228.3
2026-05-06 10:27:38;23153.3
2026-05-06 10:27:53;16615.8
2026-05-06 10:28:10;17567.5
2026-05-06 10:28:23;16060.0
2026-05-06 10:28:39;15775.0
2026-05-06 10:28:54;15550.0
2026-05-06 10:29:09;15341.7
2026-05-06 10:29:24;15117.5
2026-05-06 10:29:40;14899.2
2026-05-06 10:29:55;14724.2
2026-05-06 10:30:11;14604.2
2026-05-06 10:30:26;14704.2
2026-05-06 10:30:41;10756.7
2026-05-06 10:30:56;11400.0
2026-05-06 10:31:12;7985.0
2026-05-06 10:31:27;17809.2
2026-05-06 10:31:42;17630.0
2026-05-06 10:31:57;17434.2
2026-05-06 10:32:13;17368.3
2026-05-06 10:32:28;18265.8
2026-05-06 10:32:44;17620.8
2026-05-06 10:32:59;18245.8
2026-05-06 10:33:14;18101.7
2026-05-06 10:33:29;18435.0
2026-05-06 10:33:45;18901.7
2026-05-06 10:34:00;18123.3
2026-05-06 10:34:15;18133.3
2026-05-06 10:34:30;18147.5
2026-05-06 10:34:46;18105.8
2026-05-06 10:35:01;18282.5
2026-05-06 10:35:17;17897.5
2026-05-06 10:35:32;17823.3
2026-05-06 10:35:47;17717.5
2026-05-06 10:36:02;17648.3
2026-05-06 10:36:18;17647.5
2026-05-06 10:36:33;17721.7
2026-05-06 10:36:48;17703.3
2026-05-06 10:37:04;17742.5
2026-05-06 10:37:19;17676.7
2026-05-06 10:37:34;17474.2
2026-05-06 10:37:50;54612.5
2026-05-06 10:38:05;17855.0
2026-05-06 10:38:20;36794.2
2026-05-06 10:38:35;47200.0
2026-05-06 10:38:51;47548.3
2026-05-06 10:39:06;17014.2
2026-05-06 10:39:22;36865.8
2026-05-06 10:39:37;54612.5
2026-05-06 10:39:52;54612.5
2026-05-06 10:40:07;54612.5
2026-05-06 10:40:23;50700.0
2026-05-06 10:40:38;45638.3
2026-05-06 10:40:54;51000.8
2026-05-06 10:41:09;45282.5
2026-05-06 10:41:24;39609.2
2026-05-06 10:41:39;21351.7
2026-05-06 10:41:55;16089.2
2026-05-06 10:42:10;15570.0
2026-05-06 10:42:26;14984.2
2026-05-06 10:42:41;43052.5
2026-05-06 10:42:56;15035.0
2026-05-06 10:43:11;15182.5
2026-05-06 10:43:26;15465.8
2026-05-06 10:43:41;17670.8
2026-05-06 10:43:56;16083.3
2026-05-06 10:44:11;18674.2
2026-05-06 10:44:26;17082.5
2026-05-06 10:44:41;15014.2
2026-05-06 10:44:56;16356.7
2026-05-06 10:45:11;16747.5
2026-05-06 10:45:27;17186.7
2026-05-06 10:45:41;16670.8
2026-05-06 10:45:56;15559.2
2026-05-06 10:46:11;15623.3
2026-05-06 10:46:26;15624.2
2026-05-06 10:46:41;15463.3
2026-05-06 10:46:56;15398.3
2026-05-06 10:47:11;15365.0
2026-05-06 10:47:26;15251.7
2026-05-06 10:47:41;15294.2
2026-05-06 10:47:56;15192.5
2026-05-06 10:48:11;15376.7
2026-05-06 10:48:26;15543.3
2026-05-06 10:48:41;15864.2
2026-05-06 10:48:56;16008.3
2026-05-06 10:49:11;16182.5
2026-05-06 10:49:26;16151.7
2026-05-06 10:49:41;16320.8
2026-05-06 10:49:56;16186.7
2026-05-06 10:50:12;16186.7
2026-05-06 10:50:26;14116.7
2026-05-06 10:50:41;11239.2
2026-05-06 12:59:01;4020.8
2026-05-06 12:59:16;11078.3
2026-05-06 12:59:31;11730.0
2026-05-06 12:59:46;14495.0
2026-05-06 13:00:01;13107.5
2026-05-06 13:00:16;15746.7
2026-05-06 13:00:31;15515.0
2026-05-06 13:00:46;16265.0
2026-05-06 13:01:01;14681.7
2026-05-06 13:01:16;17875.8
2026-05-06 13:01:31;17933.3
2026-05-06 13:01:46;10869.2
2026-05-06 13:02:02;19378.3
2026-05-06 13:02:30;22767.5
2026-05-06 13:02:39;28920.0
2026-05-06 13:04:14;20309.2
2026-05-06 13:04:46;19670.0
2026-05-06 13:05:02;19614.2
2026-05-06 13:05:18;19695.8
2026-05-06 13:05:32;19641.7
2026-05-06 13:05:47;19739.2
2026-05-06 13:06:03;19319.2
2026-05-06 13:06:18;19025.8
2026-05-06 13:06:34;16611.7
2026-05-06 13:06:49;18628.3
2026-05-06 13:07:04;20785.8
2026-05-06 13:07:19;20065.0
2026-05-06 13:07:35;17860.0
2026-05-06 13:07:50;17782.5
2026-05-06 13:08:05;17632.5
2026-05-06 13:08:20;17519.2
2026-05-06 13:08:36;17981.7
2026-05-06 13:08:51;17785.8
2026-05-06 13:09:07;17780.0
2026-05-06 13:09:22;17552.5
2026-05-06 13:09:37;17260.0
2026-05-06 13:09:52;17142.5
2026-05-06 13:10:08;17077.5
2026-05-06 13:10:23;16312.5
2026-05-06 13:10:38;16634.2
2026-05-06 13:10:54;16685.0
2026-05-06 13:11:09;15960.0
2026-05-06 13:11:24;16280.8
2026-05-06 13:11:40;10240.0
2026-05-06 13:11:55;15879.2
2026-05-06 13:12:10;16466.7
2026-05-06 13:12:25;16320.0
2026-05-06 13:12:41;16035.0
2026-05-06 13:12:56;16065.8
2026-05-06 13:13:11;17385.0
2026-05-06 13:13:26;17127.5
2026-05-06 13:13:42;24746.7
2026-05-06 13:13:57;42720.8
2026-05-06 13:14:13;17120.8
2026-05-06 13:14:28;35030.8
2026-05-06 13:14:43;24261.7
2026-05-06 13:15:00;20636.7
2026-05-06 13:15:14;29101.7
2026-05-06 13:15:29;33661.7
2026-05-06 13:15:44;17525.0
2026-05-06 13:16:00;19370.0
2026-05-06 13:16:15;17456.7
2026-05-06 13:16:30;18194.2
2026-05-06 13:16:47;17635.0
2026-05-06 13:17:01;16831.7
2026-05-06 13:17:16;16345.8
2026-05-06 13:17:31;15920.0
2026-05-06 13:17:47;16271.7
2026-05-06 13:18:02;15496.7
2026-05-06 13:18:17;15480.0
2026-05-06 13:18:33;15218.3
2026-05-06 13:18:48;15071.7
2026-05-06 13:19:03;14801.7
2026-05-06 13:19:19;14427.5
2026-05-06 13:19:34;13938.3
2026-05-06 13:19:49;13534.2
2026-05-06 13:20:05;13221.7
2026-05-06 13:20:20;12895.0
2026-05-06 13:20:35;13219.2
2026-05-06 13:20:51;12852.5
2026-05-06 13:21:06;12445.0
2026-05-06 13:21:21;12176.7
2026-05-06 13:21:36;12078.3
2026-05-06 13:21:52;11897.5
2026-05-06 13:22:07;11832.5
2026-05-06 13:22:22;12052.5
2026-05-06 13:23:11;11835.8
2026-05-06 13:23:23;11968.3
2026-05-06 13:23:38;11860.0
2026-05-06 13:23:54;11475.0
2026-05-06 13:24:09;11079.2
2026-05-06 13:24:25;10741.7
2026-05-06 13:24:40;10592.5
2026-05-06 13:24:55;10385.8
2026-05-06 13:25:10;10159.2
2026-05-06 13:25:26;9907.5
2026-05-06 13:25:43;9782.5
2026-05-06 13:25:57;9725.0
2026-05-06 13:26:12;9763.3
2026-05-06 13:26:27;9805.8
2026-05-06 13:26:42;9751.7
2026-05-06 13:26:58;9801.7
2026-05-06 13:27:13;9913.3
2026-05-06 13:27:32;9978.3
2026-05-06 13:27:43;10061.7
2026-05-06 13:27:58;10382.5
2026-05-06 13:28:14;11069.2
2026-05-06 13:28:28;11856.7
2026-05-06 13:28:43;12460.8
2026-05-06 13:28:58;12915.0
2026-05-06 13:29:15;13203.3
2026-05-06 13:29:28;13336.7
2026-05-06 13:29:45;13439.2
2026-05-06 13:29:58;13470.8
2026-05-06 13:30:16;10471.7
2026-05-06 13:30:28;13740.8
2026-05-06 13:30:43;13935.0
2026-05-06 13:31:00;13881.7
2026-05-06 13:31:13;13884.2
2026-05-06 13:31:28;13920.0
2026-05-06 13:31:43;14013.3
2026-05-06 13:31:58;14079.2
2026-05-06 13:32:13;14069.2
2026-05-06 13:32:28;14013.3
2026-05-06 13:32:43;14052.5
2026-05-06 13:33:07;14106.7
2026-05-06 13:33:16;14148.3
2026-05-06 13:33:31;14145.0
2026-05-06 13:33:43;14019.2
2026-05-06 13:33:58;13949.2
2026-05-06 13:34:14;13808.3
2026-05-06 13:34:28;13686.7
2026-05-06 13:34:43;13515.8
2026-05-06 13:34:58;13325.8
2026-05-06 13:35:13;13230.8
2026-05-06 13:35:28;13143.3
2026-05-06 13:35:45;13140.0
2026-05-06 13:35:58;13163.3
2026-05-06 13:36:13;13156.7
2026-05-06 13:36:28;13139.2
2026-05-06 13:36:43;13100.0
2026-05-06 13:36:58;13120.0
2026-05-06 13:37:13;13156.7
2026-05-06 13:37:28;13210.0
2026-05-06 13:37:43;13305.8
2026-05-06 13:37:58;13405.0
2026-05-06 13:38:13;13369.2
2026-05-06 13:38:28;13303.3
2026-05-06 13:38:43;13280.0
2026-05-06 13:38:58;13299.2
2026-05-06 13:39:16;13361.7
2026-05-06 13:39:28;13300.8
2026-05-06 13:39:43;13178.3
2026-05-06 13:39:59;13033.3
2026-05-06 13:40:14;12920.8
2026-05-06 13:40:29;12794.2
2026-05-06 13:40:46;12659.2
2026-05-06 13:40:59;12620.0
2026-05-06 13:41:15;12605.0
2026-05-06 13:41:29;12593.3
2026-05-06 13:41:44;12595.0
2026-05-06 13:41:59;12562.5
2026-05-06 13:42:14;12452.5
2026-05-06 13:42:29;12334.2
2026-05-06 13:42:44;12202.5
2026-05-06 13:42:59;12075.8
2026-05-06 13:43:14;11830.0
2026-05-06 13:43:29;11592.5
2026-05-06 13:43:44;11383.3
2026-05-06 13:43:59;11178.3
2026-05-06 13:44:14;11004.2
2026-05-06 13:44:29;10798.3
2026-05-06 13:44:44;10587.5
2026-05-06 13:44:59;10370.0
2026-05-06 13:45:14;10151.7
2026-05-06 13:45:29;9956.7
2026-05-06 13:45:44;9430.0
2026-05-06 13:45:59;8066.7
2026-05-06 13:46:14;7849.2
2026-05-06 13:46:32;7770.0
2026-05-06 13:46:44;7761.7
2026-05-06 13:46:59;7718.3
2026-05-06 13:47:17;7703.3
2026-05-06 13:47:29;7664.2
2026-05-06 13:47:46;7636.7
2026-05-06 13:47:59;7615.0
2026-05-06 13:48:14;7582.5
2026-05-06 13:48:30;7552.5
2026-05-06 13:48:45;7514.2
2026-05-06 13:49:00;7526.7
2026-05-06 13:49:25;7564.2
2026-05-06 13:49:30;3349.2
2026-05-06 13:49:45;10504.2
2026-05-06 13:50:01;10452.5
2026-05-06 13:50:17;10384.2
2026-05-06 13:50:31;10333.3
2026-05-06 13:50:46;10385.0
2026-05-06 13:51:01;10586.7
2026-05-06 13:51:16;10814.2
2026-05-06 13:51:31;11171.7
2026-05-06 13:51:46;11569.2
2026-05-06 13:52:01;12271.7
2026-05-06 13:52:16;13089.2
2026-05-06 13:52:32;15215.8
2026-05-06 13:52:46;14065.0
2026-05-06 13:53:01;19275.8
2026-05-06 13:53:16;22020.0
2026-05-06 13:53:31;37343.3
2026-05-06 13:53:46;31196.7
2026-05-06 13:54:01;30235.8
2026-05-06 13:54:16;37796.7
2026-05-06 13:54:31;39573.3
2026-05-06 13:54:46;44384.2
2026-05-06 13:55:01;45868.3
2026-05-06 13:55:16;46070.0
2026-05-06 13:55:32;46719.2
2026-05-06 13:55:48;46651.7
2026-05-06 13:56:02;46322.5
2026-05-06 13:56:16;45800.8
2026-05-06 13:56:32;45335.0
2026-05-06 13:56:47;45363.3
2026-05-06 13:57:03;45334.2
2026-05-06 13:57:18;41228.3
2026-05-06 13:58:04;38553.3
2026-05-06 13:58:19;39521.7
2026-05-06 13:58:34;39660.0
2026-05-06 13:58:49;39307.5
2026-05-06 13:59:05;39759.2
2026-05-06 13:59:20;39681.7
2026-05-06 13:59:36;40104.2
2026-05-06 13:59:51;34026.7
2026-05-06 14:00:06;36600.8
2026-05-06 14:00:21;36768.3
2026-05-06 14:00:37;39570.0
2026-05-06 14:00:52;39680.0
2026-05-06 14:01:07;40336.7
2026-05-06 14:01:25;44614.2
2026-05-06 14:01:38;44070.0
2026-05-06 14:01:53;39835.0
2026-05-06 14:02:09;43065.0
2026-05-06 14:02:24;35689.2
2026-05-06 14:02:39;40497.5
2026-05-06 14:02:54;34095.0
2026-05-06 14:03:10;35999.2
2026-05-06 14:03:25;29490.8
2026-05-06 14:03:41;12045.8
2026-05-06 14:03:56;11539.2
2026-05-06 14:04:11;11217.5
2026-05-06 14:04:26;10937.5
2026-05-06 14:04:42;10709.2
2026-05-06 14:04:57;10480.8
2026-05-06 14:05:12;10292.5
2026-05-06 14:05:27;10141.7
2026-05-06 14:05:43;9953.3
2026-05-06 14:05:58;9841.7
2026-05-06 14:06:14;9752.5
2026-05-06 14:06:29;9755.0
2026-05-06 14:06:44;9823.3
2026-05-06 14:06:59;10185.0
2026-05-06 14:07:15;12657.5
2026-05-06 14:07:30;20214.2
2026-05-06 14:07:45;29026.7
2026-05-06 14:08:00;24746.7
2026-05-06 14:08:16;22123.3
2026-05-06 14:08:31;15015.8
2026-05-06 14:08:47;13209.2
2026-05-06 14:09:02;13515.8
2026-05-06 14:09:17;13660.0
2026-05-06 14:09:32;12470.8
2026-05-06 14:09:48;12560.8
2026-05-06 14:10:03;12415.0
2026-05-06 14:10:19;12371.7
2026-05-06 14:10:34;12191.7
2026-05-06 14:10:49;12029.2
2026-05-06 14:11:04;11914.2
2026-05-06 14:11:20;11816.7
2026-05-06 14:11:35;11705.0
2026-05-06 14:11:51;11630.8
2026-05-06 14:12:06;11565.0
2026-05-06 14:12:21;11601.7
2026-05-06 14:12:36;11613.3
2026-05-06 14:12:52;11663.3
2026-05-06 14:13:07;11708.3
2026-05-06 14:13:22;11666.7
2026-05-06 14:13:37;11649.2
2026-05-06 14:13:53;11779.2
2026-05-06 14:14:08;11909.2
2026-05-06 14:14:25;11113.3
2026-05-06 14:14:39;11275.0
2026-05-06 14:14:54;15269.2
2026-05-06 14:15:09;22507.5
2026-05-06 14:15:25;22975.0
2026-05-06 14:15:40;26200.0
2026-05-06 14:15:55;29349.2
2026-05-06 14:16:13;32840.0
2026-05-06 14:16:26;34321.7
2026-05-06 14:16:41;35063.3
2026-05-06 14:17:06;35406.7
2026-05-06 14:17:12;35894.2
2026-05-06 14:17:27;36289.2
2026-05-06 14:17:42;36257.5
2026-05-06 14:17:58;36471.7
2026-05-06 14:18:13;36449.2
2026-05-06 14:18:29;36465.0
2026-05-06 14:18:44;36662.5
2026-05-06 14:18:59;36758.3
2026-05-06 14:19:14;36765.0
2026-05-06 14:19:30;36669.2
2026-05-06 14:19:45;36585.0
2026-05-06 14:20:00;36478.3
2026-05-06 14:20:15;36428.3
2026-05-06 14:20:31;36321.7
2026-05-06 14:20:46;36226.7
2026-05-06 14:21:02;36507.5
2026-05-06 14:21:17;36563.3
2026-05-06 14:21:32;36530.0
2026-05-06 14:21:47;36722.5
2026-05-06 14:22:03;36800.0
2026-05-06 14:22:20;36681.7
2026-05-06 14:22:33;36747.5
2026-05-06 14:22:52;36577.5
2026-05-06 14:23:04;36443.3
2026-05-06 14:23:19;36348.3
2026-05-06 14:23:35;36290.0
2026-05-06 14:23:50;36290.8
2026-05-06 14:24:05;36425.8
2026-05-06 14:24:20;36705.0
2026-05-06 14:24:36;36855.0
2026-05-06 14:24:57;37203.3
2026-05-06 14:25:06;37759.2
2026-05-06 14:25:21;38115.8
2026-05-06 14:25:37;38385.0
2026-05-06 14:25:52;38535.0
2026-05-06 14:26:08;38798.3
2026-05-06 14:26:22;39020.8
2026-05-06 14:26:38;39103.3
2026-05-06 14:26:54;39063.3
2026-05-06 14:27:09;38523.3
2026-05-06 14:27:24;38105.8
2026-05-06 14:27:40;38064.2
2026-05-06 14:27:55;37881.7
2026-05-06 14:28:10;37678.3
2026-05-06 14:28:25;37700.0
2026-05-06 14:28:41;37432.5
2026-05-06 14:28:56;37066.7
2026-05-06 14:29:11;36746.7
2026-05-06 14:29:28;36785.8
2026-05-06 14:29:42;36623.3
2026-05-06 14:29:57;36583.3
2026-05-06 14:30:13;36398.3
2026-05-06 14:30:29;36211.7
2026-05-06 14:30:43;35881.7
2026-05-06 14:31:00;35743.3
2026-05-06 14:31:14;9976.7
2026-05-06 14:31:29;34890.0
2026-05-06 14:31:44;34769.2
2026-05-06 14:31:59;34425.0
2026-05-06 14:32:15;34482.5
2026-05-06 14:32:30;33911.7
2026-05-06 14:32:45;31660.8
2026-05-06 14:33:00;27755.8
2026-05-06 14:33:16;20868.3
2026-05-06 14:33:31;17291.7
2026-05-06 14:33:47;14374.2
