Timestamp;Current
2026-05-06 09:33:47;0.001
2026-05-06 09:34:02;0.001
2026-05-06 09:34:17;0.001
2026-05-06 09:34:32;0.001
2026-05-06 09:34:47;0.092
2026-05-06 09:35:02;0.095
2026-05-06 09:35:17;0.001
2026-05-06 09:35:32;0.001
2026-05-06 09:35:47;0.119
2026-05-06 09:36:02;0.001
2026-05-06 09:36:17;0.001
2026-05-06 09:36:32;0.001
2026-05-06 09:36:48;0.171
2026-05-06 09:37:02;0.001
2026-05-06 09:37:17;0.001
2026-05-06 09:37:32;0.139
2026-05-06 09:37:47;0.001
2026-05-06 09:38:02;0.119
2026-05-06 09:38:17;0.001
2026-05-06 09:38:32;0.12
2026-05-06 09:38:47;0.105
2026-05-06 09:39:02;0.098
2026-05-06 09:39:17;0.001
2026-05-06 09:39:32;0.001
2026-05-06 09:39:47;0.001
2026-05-06 09:40:02;0.001
2026-05-06 09:40:17;0.001
2026-05-06 09:40:32;0.001
2026-05-06 09:40:48;0.001
2026-05-06 09:41:02;0.1
2026-05-06 09:41:18;0.097
2026-05-06 09:41:33;0.001
2026-05-06 09:41:48;0.001
2026-05-06 09:42:03;0.001
2026-05-06 09:42:18;0.001
2026-05-06 09:42:33;0.086
2026-05-06 09:42:48;0.089
2026-05-06 09:43:03;0.097
2026-05-06 09:43:18;0.1
2026-05-06 09:43:33;0.104
2026-05-06 09:43:48;0.107
2026-05-06 09:44:03;0.11
2026-05-06 09:44:18;0.109
2026-05-06 09:44:33;0.001
2026-05-06 09:44:48;0.177
2026-05-06 09:45:03;0.001
2026-05-06 09:45:18;0.001
2026-05-06 09:45:33;0.001
2026-05-06 09:45:48;0.001
2026-05-06 09:46:04;0.001
2026-05-06 09:46:19;0.001
2026-05-06 09:46:34;0.001
2026-05-06 09:46:48;0.001
2026-05-06 09:47:04;0.001
2026-05-06 09:47:19;0.001
2026-05-06 09:47:34;0.001
2026-05-06 09:47:49;0.001
2026-05-06 09:48:04;0.001
2026-05-06 09:48:19;0.001
2026-05-06 09:48:34;0.001
2026-05-06 09:48:49;0.344
2026-05-06 09:49:04;0.001
2026-05-06 09:49:19;0.001
2026-05-06 09:49:34;0.001
2026-05-06 09:49:49;0.217
2026-05-06 09:50:04;0.001
2026-05-06 09:50:19;0.001
2026-05-06 09:50:34;0.001
2026-05-06 09:50:49;0.001
2026-05-06 09:51:04;0.001
2026-05-06 09:51:19;0.165
2026-05-06 09:51:34;0.001
2026-05-06 09:51:49;0.001
2026-05-06 09:52:04;0.145
2026-05-06 09:52:19;0.001
2026-05-06 09:52:34;0.001
2026-05-06 09:52:49;0.001
2026-05-06 09:53:04;0.001
2026-05-06 09:53:19;0.001
2026-05-06 09:53:34;0.001
2026-05-06 09:53:49;0.001
2026-05-06 09:54:04;0.348
2026-05-06 09:54:19;0.001
2026-05-06 09:54:34;0.001
2026-05-06 09:54:49;0.001
2026-05-06 09:55:04;0.001
2026-05-06 09:55:19;0.184
2026-05-06 09:55:34;0.001
2026-05-06 09:55:49;0.001
2026-05-06 09:56:07;0.301
2026-05-06 09:56:19;0.001
2026-05-06 09:56:34;0.001
2026-05-06 09:56:49;0.001
2026-05-06 09:57:04;0.001
2026-05-06 09:57:19;0.001
2026-05-06 09:57:34;0.333
2026-05-06 09:57:59;0.001
2026-05-06 09:58:04;0.001
2026-05-06 09:58:19;0.001
2026-05-06 09:58:35;0.001
2026-05-06 09:58:50;0.194
2026-05-06 09:59:05;0.001
2026-05-06 09:59:20;0.001
2026-05-06 09:59:35;0.001
2026-05-06 09:59:50;0.001
2026-05-06 10:00:05;0.001
2026-05-06 10:00:21;0.001
2026-05-06 10:00:36;0.001
2026-05-06 10:00:51;0.001
2026-05-06 10:01:06;0.369
2026-05-06 10:01:21;0.001
2026-05-06 10:01:36;0.001
2026-05-06 10:01:52;0.001
2026-05-06 10:02:07;0.001
2026-05-06 10:02:22;0.001
2026-05-06 10:02:37;0.001
2026-05-06 10:02:53;0.001
2026-05-06 10:03:08;0.001
2026-05-06 10:03:23;0.298
2026-05-06 10:03:39;0.001
2026-05-06 10:03:54;0.001
2026-05-06 10:04:09;0.001
2026-05-06 10:04:25;0.001
2026-05-06 10:04:40;0.001
2026-05-06 10:04:55;0.3
2026-05-06 10:05:11;0.294
2026-05-06 10:05:26;0.001
2026-05-06 10:05:41;0.001
2026-05-06 10:05:57;0.001
2026-05-06 10:06:12;0.001
2026-05-06 10:06:27;0.001
2026-05-06 10:06:42;0.001
2026-05-06 10:06:58;0.001
2026-05-06 10:07:13;0.001
2026-05-06 10:07:29;0.295
2026-05-06 10:07:44;0.001
2026-05-06 10:07:59;0.001
2026-05-06 10:08:14;0.001
2026-05-06 10:08:30;0.001
2026-05-06 10:08:45;0.001
2026-05-06 10:09:00;0.001
2026-05-06 10:09:15;0.001
2026-05-06 10:09:31;0.001
2026-05-06 10:09:46;0.001
2026-05-06 10:10:02;0.001
2026-05-06 10:10:17;0.001
2026-05-06 10:10:32;0.001
2026-05-06 10:10:47;0.001
2026-05-06 10:11:03;0.352
2026-05-06 10:11:18;0.001
2026-05-06 10:11:33;0.34
2026-05-06 10:11:48;0.001
2026-05-06 10:12:04;0.39
2026-05-06 10:12:19;0.384
2026-05-06 10:12:35;0.001
2026-05-06 10:12:50;0.374
2026-05-06 10:13:05;0.001
2026-05-06 10:13:20;0.001
2026-05-06 10:13:36;0.001
2026-05-06 10:13:51;0.001
2026-05-06 10:14:06;0.001
2026-05-06 10:14:21;0.001
2026-05-06 10:14:37;0.001
2026-05-06 10:14:52;0.277
2026-05-06 10:15:08;0.001
2026-05-06 10:15:23;0.392
2026-05-06 10:15:40;0.001
2026-05-06 10:15:53;0.325
2026-05-06 10:16:09;0.001
2026-05-06 10:16:24;0.001
2026-05-06 10:16:39;0.001
2026-05-06 10:16:55;0.001
2026-05-06 10:17:10;0.001
2026-05-06 10:17:25;0.001
2026-05-06 10:17:41;0.001
2026-05-06 10:17:56;0.001
2026-05-06 10:18:11;0.33
2026-05-06 10:18:26;0.001
2026-05-06 10:18:42;0.001
2026-05-06 10:18:57;0.001
2026-05-06 10:19:13;0.377
2026-05-06 10:19:28;0.149
2026-05-06 10:19:43;0.237
2026-05-06 10:19:59;0.001
2026-05-06 10:20:14;0.001
2026-05-06 10:20:29;0.001
2026-05-06 10:20:44;0.001
2026-05-06 10:21:00;0.001
2026-05-06 10:21:15;0.001
2026-05-06 10:21:30;0.001
2026-05-06 10:21:45;0.001
2026-05-06 10:22:01;0.001
2026-05-06 10:22:16;0.275
2026-05-06 10:22:31;0.001
2026-05-06 10:22:47;0.001
2026-05-06 10:23:02;0.001
2026-05-06 10:23:17;0.001
2026-05-06 10:23:33;0.001
2026-05-06 10:23:48;0.001
2026-05-06 10:24:03;0.001
2026-05-06 10:24:18;0.001
2026-05-06 10:24:34;0.001
2026-05-06 10:24:49;0.001
2026-05-06 10:25:04;0.001
2026-05-06 10:25:19;0.001
2026-05-06 10:25:35;0.001
2026-05-06 10:25:50;0.387
2026-05-06 10:26:20;0.259
2026-05-06 10:26:36;0.001
2026-05-06 10:26:52;0.22
2026-05-06 10:27:07;0.321
2026-05-06 10:27:22;0.001
2026-05-06 10:27:38;0.001
2026-05-06 10:27:53;0.001
2026-05-06 10:28:10;0.381
2026-05-06 10:28:23;0.001
2026-05-06 10:28:39;0.001
2026-05-06 10:28:54;0.001
2026-05-06 10:29:09;0.001
2026-05-06 10:29:24;0.001
2026-05-06 10:29:40;0.001
2026-05-06 10:29:55;0.001
2026-05-06 10:30:11;0.317
2026-05-06 10:30:26;0.001
2026-05-06 10:30:41;0.001
2026-05-06 10:30:56;0.001
2026-05-06 10:31:12;0.002
2026-05-06 10:31:27;0.001
2026-05-06 10:31:42;0.38
2026-05-06 10:31:57;0.001
2026-05-06 10:32:13;0.001
2026-05-06 10:32:28;0.278
2026-05-06 10:32:44;0.001
2026-05-06 10:32:59;0.001
2026-05-06 10:33:14;0.001
2026-05-06 10:33:29;0.001
2026-05-06 10:33:45;0.001
2026-05-06 10:34:00;0.162
2026-05-06 10:34:15;0.232
2026-05-06 10:34:30;0.001
2026-05-06 10:34:46;0.001
2026-05-06 10:35:01;0.001
2026-05-06 10:35:17;0.001
2026-05-06 10:35:32;0.388
2026-05-06 10:35:47;0.001
2026-05-06 10:36:02;0.313
2026-05-06 10:36:18;0.001
2026-05-06 10:36:33;0.001
2026-05-06 10:36:48;0.001
2026-05-06 10:37:04;0.001
2026-05-06 10:37:19;0.266
2026-05-06 10:37:34;0.339
2026-05-06 10:37:50;0.001
2026-05-06 10:38:05;0.001
2026-05-06 10:38:20;0.001
2026-05-06 10:38:35;0.001
2026-05-06 10:38:51;0.001
2026-05-06 10:39:06;0.001
2026-05-06 10:39:22;0.001
2026-05-06 10:39:37;0.333
2026-05-06 10:39:52;0.001
2026-05-06 10:40:07;0.001
2026-05-06 10:40:23;0.001
2026-05-06 10:40:38;0.001
2026-05-06 10:40:54;0.277
2026-05-06 10:41:09;0.001
2026-05-06 10:41:24;0.001
2026-05-06 10:41:39;0.001
2026-05-06 10:41:55;0.187
2026-05-06 10:42:10;0.001
2026-05-06 10:42:26;0.001
2026-05-06 10:42:41;0.001
2026-05-06 10:42:56;0.001
2026-05-06 10:43:11;0.174
2026-05-06 10:43:26;0.193
2026-05-06 10:43:41;0.2
2026-05-06 10:43:56;0.175
2026-05-06 10:44:11;0.001
2026-05-06 10:44:26;0.178
2026-05-06 10:44:41;0.001
2026-05-06 10:44:56;0.001
2026-05-06 10:45:11;0.177
2026-05-06 10:45:27;0.001
2026-05-06 10:45:41;0.001
2026-05-06 10:45:56;0.001
2026-05-06 10:46:11;0.001
2026-05-06 10:46:26;0.183
2026-05-06 10:46:41;0.178
2026-05-06 10:46:56;0.001
2026-05-06 10:47:11;0.177
2026-05-06 10:47:26;0.001
2026-05-06 10:47:41;0.001
2026-05-06 10:47:56;0.175
2026-05-06 10:48:11;0.177
2026-05-06 10:48:26;0.001
2026-05-06 10:48:41;0.001
2026-05-06 10:48:56;0.001
2026-05-06 10:49:11;0.001
2026-05-06 10:49:26;0.183
2026-05-06 10:49:41;0.189
2026-05-06 10:49:56;0.191
2026-05-06 10:50:12;0.196
2026-05-06 10:50:26;0.204
2026-05-06 10:50:41;0.001
2026-05-06 12:59:01;0.0
2026-05-06 12:59:16;0.0
2026-05-06 12:59:31;0.159
2026-05-06 12:59:46;0.0
2026-05-06 13:00:01;0.159
2026-05-06 13:00:16;0.001
2026-05-06 13:00:31;0.001
2026-05-06 13:00:46;0.189
2026-05-06 13:01:01;0.17
2026-05-06 13:01:16;0.002
2026-05-06 13:01:31;0.001
2026-05-06 13:01:46;0.188
2026-05-06 13:02:02;0.001
2026-05-06 13:02:30;0.001
2026-05-06 13:02:39;0.324
2026-05-06 13:04:14;0.002
2026-05-06 13:04:46;0.378
2026-05-06 13:05:02;0.395
2026-05-06 13:05:18;0.002
2026-05-06 13:05:32;0.001
2026-05-06 13:05:47;0.401
2026-05-06 13:06:03;0.408
2026-05-06 13:06:18;0.001
2026-05-06 13:06:34;0.001
2026-05-06 13:06:49;0.001
2026-05-06 13:07:04;0.001
2026-05-06 13:07:19;0.001
2026-05-06 13:07:35;0.001
2026-05-06 13:07:50;0.001
2026-05-06 13:08:05;0.001
2026-05-06 13:08:20;0.001
2026-05-06 13:08:36;0.001
2026-05-06 13:08:51;0.347
2026-05-06 13:09:07;0.418
2026-05-06 13:09:22;0.001
2026-05-06 13:09:37;0.001
2026-05-06 13:09:52;0.001
2026-05-06 13:10:08;0.001
2026-05-06 13:10:23;0.002
2026-05-06 13:10:38;0.001
2026-05-06 13:10:54;0.001
2026-05-06 13:11:09;0.001
2026-05-06 13:11:24;0.001
2026-05-06 13:11:40;0.184
2026-05-06 13:11:55;0.001
2026-05-06 13:12:10;0.001
2026-05-06 13:12:25;0.17
2026-05-06 13:12:41;0.001
2026-05-06 13:12:56;0.196
2026-05-06 13:13:11;0.002
2026-05-06 13:13:26;0.002
2026-05-06 13:13:42;0.001
2026-05-06 13:13:57;0.472
2026-05-06 13:14:13;0.001
2026-05-06 13:14:28;0.397
2026-05-06 13:14:43;0.001
2026-05-06 13:15:00;0.376
2026-05-06 13:15:14;0.001
2026-05-06 13:15:29;0.001
2026-05-06 13:15:44;0.001
2026-05-06 13:16:00;0.001
2026-05-06 13:16:15;0.001
2026-05-06 13:16:30;0.303
2026-05-06 13:16:47;0.001
2026-05-06 13:17:01;0.001
2026-05-06 13:17:16;0.001
2026-05-06 13:17:31;0.001
2026-05-06 13:17:47;0.001
2026-05-06 13:18:02;0.313
2026-05-06 13:18:17;0.001
2026-05-06 13:18:33;0.001
2026-05-06 13:18:48;0.001
2026-05-06 13:19:03;0.001
2026-05-06 13:19:19;0.261
2026-05-06 13:19:34;0.001
2026-05-06 13:19:49;0.137
2026-05-06 13:20:05;0.001
2026-05-06 13:20:20;0.133
2026-05-06 13:20:35;0.119
2026-05-06 13:20:51;0.117
2026-05-06 13:21:06;0.116
2026-05-06 13:21:21;0.116
2026-05-06 13:21:36;0.117
2026-05-06 13:21:52;0.001
2026-05-06 13:22:07;0.169
2026-05-06 13:22:22;0.001
2026-05-06 13:23:11;0.174
2026-05-06 13:23:23;0.001
2026-05-06 13:23:38;0.001
2026-05-06 13:23:54;0.209
2026-05-06 13:24:09;0.001
2026-05-06 13:24:25;0.11
2026-05-06 13:24:40;0.106
2026-05-06 13:24:55;0.103
2026-05-06 13:25:10;0.101
2026-05-06 13:25:26;0.099
2026-05-06 13:25:43;0.098
2026-05-06 13:25:57;0.098
2026-05-06 13:26:12;0.099
2026-05-06 13:26:27;0.1
2026-05-06 13:26:42;0.099
2026-05-06 13:26:58;0.102
2026-05-06 13:27:13;0.103
2026-05-06 13:27:32;0.104
2026-05-06 13:27:43;0.105
2026-05-06 13:27:58;0.11
2026-05-06 13:28:14;0.114
2026-05-06 13:28:28;0.136
2026-05-06 13:28:43;0.134
2026-05-06 13:28:58;0.001
2026-05-06 13:29:15;0.147
2026-05-06 13:29:28;0.001
2026-05-06 13:29:45;0.15
2026-05-06 13:29:58;0.168
2026-05-06 13:30:16;0.183
2026-05-06 13:30:28;0.001
2026-05-06 13:30:43;0.281
2026-05-06 13:31:00;0.178
2026-05-06 13:31:13;0.001
2026-05-06 13:31:28;0.146
2026-05-06 13:31:43;0.001
2026-05-06 13:31:58;0.142
2026-05-06 13:32:13;0.001
2026-05-06 13:32:28;0.146
2026-05-06 13:32:43;0.001
2026-05-06 13:33:07;0.152
2026-05-06 13:33:16;0.154
2026-05-06 13:33:31;0.001
2026-05-06 13:33:43;0.148
2026-05-06 13:33:58;0.001
2026-05-06 13:34:14;0.14
2026-05-06 13:34:28;0.001
2026-05-06 13:34:43;0.146
2026-05-06 13:34:58;0.138
2026-05-06 13:35:13;0.001
2026-05-06 13:35:28;0.148
2026-05-06 13:35:45;0.001
2026-05-06 13:35:58;0.148
2026-05-06 13:36:13;0.157
2026-05-06 13:36:28;0.001
2026-05-06 13:36:43;0.001
2026-05-06 13:36:58;0.145
2026-05-06 13:37:13;0.001
2026-05-06 13:37:28;0.145
2026-05-06 13:37:43;0.154
2026-05-06 13:37:58;0.141
2026-05-06 13:38:13;0.153
2026-05-06 13:38:28;0.001
2026-05-06 13:38:43;0.155
2026-05-06 13:38:58;0.146
2026-05-06 13:39:16;0.16
2026-05-06 13:39:28;0.001
2026-05-06 13:39:43;0.16
2026-05-06 13:39:59;0.001
2026-05-06 13:40:14;0.15
2026-05-06 13:40:29;0.167
2026-05-06 13:40:46;0.001
2026-05-06 13:40:59;0.001
2026-05-06 13:41:15;0.001
2026-05-06 13:41:29;0.166
2026-05-06 13:41:44;0.174
2026-05-06 13:41:59;0.195
2026-05-06 13:42:14;0.001
2026-05-06 13:42:29;0.001
2026-05-06 13:42:44;0.148
2026-05-06 13:42:59;0.145
2026-05-06 13:43:14;0.139
2026-05-06 13:43:29;0.14
2026-05-06 13:43:44;0.126
2026-05-06 13:43:59;0.001
2026-05-06 13:44:14;0.124
2026-05-06 13:44:29;0.122
2026-05-06 13:44:44;0.12
2026-05-06 13:44:59;0.12
2026-05-06 13:45:14;0.12
2026-05-06 13:45:29;0.12
2026-05-06 13:45:44;0.12
2026-05-06 13:45:59;0.12
2026-05-06 13:46:14;0.12
2026-05-06 13:46:32;0.122
2026-05-06 13:46:44;0.001
2026-05-06 13:46:59;0.125
2026-05-06 13:47:17;0.122
2026-05-06 13:47:29;0.122
2026-05-06 13:47:46;0.121
2026-05-06 13:47:59;0.12
2026-05-06 13:48:14;0.119
2026-05-06 13:48:30;0.118
2026-05-06 13:48:45;0.117
2026-05-06 13:49:00;0.117
2026-05-06 13:49:25;0.12
2026-05-06 13:49:30;0.118
2026-05-06 13:49:45;0.124
2026-05-06 13:50:01;0.132
2026-05-06 13:50:17;0.127
2026-05-06 13:50:31;0.125
2026-05-06 13:50:46;0.124
2026-05-06 13:51:01;0.13
2026-05-06 13:51:16;0.163
2026-05-06 13:51:31;0.001
2026-05-06 13:51:46;0.162
2026-05-06 13:52:01;0.237
2026-05-06 13:52:16;0.002
2026-05-06 13:52:32;0.001
2026-05-06 13:52:46;0.001
2026-05-06 13:53:01;0.421
2026-05-06 13:53:16;0.453
2026-05-06 13:53:31;0.001
2026-05-06 13:53:46;0.001
2026-05-06 13:54:01;0.001
2026-05-06 13:54:16;0.001
2026-05-06 13:54:31;0.001
2026-05-06 13:54:46;0.001
2026-05-06 13:55:01;0.001
2026-05-06 13:55:16;0.001
2026-05-06 13:55:32;0.001
2026-05-06 13:55:48;0.001
2026-05-06 13:56:02;0.455
2026-05-06 13:56:16;0.448
2026-05-06 13:56:32;0.001
2026-05-06 13:56:47;0.001
2026-05-06 13:57:03;0.001
2026-05-06 13:57:18;0.386
2026-05-06 13:58:04;0.001
2026-05-06 13:58:19;0.001
2026-05-06 13:58:34;0.002
2026-05-06 13:58:49;0.001
2026-05-06 13:59:05;0.365
2026-05-06 13:59:20;0.001
2026-05-06 13:59:36;0.001
2026-05-06 13:59:51;0.357
2026-05-06 14:00:06;0.001
2026-05-06 14:00:21;0.001
2026-05-06 14:00:37;0.002
2026-05-06 14:00:52;0.422
2026-05-06 14:01:07;0.001
2026-05-06 14:01:25;0.001
2026-05-06 14:01:38;0.001
2026-05-06 14:01:53;0.202
2026-05-06 14:02:09;0.001
2026-05-06 14:02:24;0.001
2026-05-06 14:02:39;0.001
2026-05-06 14:02:54;0.001
2026-05-06 14:03:10;0.001
2026-05-06 14:03:25;0.359
2026-05-06 14:03:41;0.126
2026-05-06 14:03:56;0.117
2026-05-06 14:04:11;0.114
2026-05-06 14:04:26;0.111
2026-05-06 14:04:42;0.109
2026-05-06 14:04:57;0.108
2026-05-06 14:05:12;0.106
2026-05-06 14:05:27;0.106
2026-05-06 14:05:43;0.105
2026-05-06 14:05:58;0.105
2026-05-06 14:06:14;0.107
2026-05-06 14:06:29;0.11
2026-05-06 14:06:44;0.115
2026-05-06 14:06:59;0.121
2026-05-06 14:07:15;0.001
2026-05-06 14:07:30;0.001
2026-05-06 14:07:45;0.001
2026-05-06 14:08:00;0.432
2026-05-06 14:08:16;0.001
2026-05-06 14:08:31;0.001
2026-05-06 14:08:47;0.001
2026-05-06 14:09:02;0.001
2026-05-06 14:09:17;0.001
2026-05-06 14:09:32;0.001
2026-05-06 14:09:48;0.001
2026-05-06 14:10:03;0.001
2026-05-06 14:10:19;0.001
2026-05-06 14:10:34;0.001
2026-05-06 14:10:49;0.001
2026-05-06 14:11:04;0.001
2026-05-06 14:11:20;0.001
2026-05-06 14:11:35;0.001
2026-05-06 14:11:51;0.001
2026-05-06 14:12:06;0.001
2026-05-06 14:12:21;0.001
2026-05-06 14:12:36;0.001
2026-05-06 14:12:52;0.001
2026-05-06 14:13:07;0.401
2026-05-06 14:13:22;0.001
2026-05-06 14:13:37;0.001
2026-05-06 14:13:53;0.367
2026-05-06 14:14:08;0.001
2026-05-06 14:14:25;0.001
2026-05-06 14:14:39;0.192
2026-05-06 14:14:54;0.001
2026-05-06 14:15:09;0.286
2026-05-06 14:15:25;0.31
2026-05-06 14:15:40;0.001
2026-05-06 14:15:55;0.001
2026-05-06 14:16:13;0.001
2026-05-06 14:16:26;0.346
2026-05-06 14:16:41;0.312
2026-05-06 14:17:06;0.001
2026-05-06 14:17:12;0.001
2026-05-06 14:17:27;0.391
2026-05-06 14:17:42;0.001
2026-05-06 14:17:58;0.326
2026-05-06 14:18:13;0.001
2026-05-06 14:18:29;0.001
2026-05-06 14:18:44;0.001
2026-05-06 14:18:59;0.001
2026-05-06 14:19:14;0.001
2026-05-06 14:19:30;0.001
2026-05-06 14:19:45;0.001
2026-05-06 14:20:00;0.001
2026-05-06 14:20:15;0.001
2026-05-06 14:20:31;0.001
2026-05-06 14:20:46;0.397
2026-05-06 14:21:02;0.001
2026-05-06 14:21:17;0.394
2026-05-06 14:21:32;0.001
2026-05-06 14:21:47;0.001
2026-05-06 14:22:03;0.001
2026-05-06 14:22:20;0.001
2026-05-06 14:22:33;0.001
2026-05-06 14:22:52;0.001
2026-05-06 14:23:04;0.001
2026-05-06 14:23:19;0.328
2026-05-06 14:23:35;0.392
2026-05-06 14:23:50;0.001
2026-05-06 14:24:05;0.001
2026-05-06 14:24:20;0.001
2026-05-06 14:24:36;0.328
2026-05-06 14:24:57;0.001
2026-05-06 14:25:06;0.001
2026-05-06 14:25:21;0.37
2026-05-06 14:25:37;0.001
2026-05-06 14:25:52;0.001
2026-05-06 14:26:08;0.001
2026-05-06 14:26:22;0.001
2026-05-06 14:26:38;0.001
2026-05-06 14:26:54;0.001
2026-05-06 14:27:09;0.324
2026-05-06 14:27:24;0.001
2026-05-06 14:27:40;0.001
2026-05-06 14:27:55;0.001
2026-05-06 14:28:10;0.404
2026-05-06 14:28:25;0.001
2026-05-06 14:28:41;0.001
2026-05-06 14:28:56;0.001
2026-05-06 14:29:11;0.001
2026-05-06 14:29:28;0.297
2026-05-06 14:29:42;0.002
2026-05-06 14:29:57;0.001
2026-05-06 14:30:13;0.001
2026-05-06 14:30:29;0.001
2026-05-06 14:30:43;0.001
2026-05-06 14:31:00;0.001
2026-05-06 14:31:14;0.001
2026-05-06 14:31:29;0.001
2026-05-06 14:31:44;0.3
2026-05-06 14:31:59;0.001
2026-05-06 14:32:15;0.001
2026-05-06 14:32:30;0.001
2026-05-06 14:32:45;0.001
2026-05-06 14:33:00;0.275
2026-05-06 14:33:16;0.214
2026-05-06 14:33:31;0.172
2026-05-06 14:33:47;0.141
2026-05-06 14:34:01;0.136
2026-05-06 14:34:17;0.134
2026-05-06 14:34:32;0.132
2026-05-06 14:34:48;0.129
2026-05-06 14:35:03;0.127
2026-05-06 14:35:18;0.125
2026-05-06 14:35:33;0.124
2026-05-06 14:35:49;0.124
2026-05-06 14:36:04;0.124
2026-05-06 14:36:19;0.124
2026-05-06 14:36:34;0.124
2026-05-06 14:36:50;0.123
2026-05-06 14:37:05;0.124
2026-05-06 14:40:23;0.101
2026-05-06 14:40:39;0.101
2026-05-06 14:40:54;0.099
2026-05-06 14:41:52;0.088
2026-05-06 14:42:08;0.086
2026-05-06 14:42:23;0.084
2026-05-06 14:42:38;0.083
2026-05-06 14:42:53;0.081
2026-05-06 14:43:08;0.08
2026-05-06 14:43:23;0.078
2026-05-06 14:43:38;0.077
2026-05-06 14:43:53;0.075
2026-05-06 14:44:08;0.073
2026-05-06 14:44:23;0.072
2026-05-06 14:44:38;0.072
2026-05-06 14:44:53;0.071
2026-05-06 14:45:08;0.071
2026-05-06 14:45:23;0.07
2026-05-06 14:45:38;0.07
2026-05-06 14:45:53;0.07
2026-05-06 14:46:08;0.069
2026-05-06 14:46:23;0.069
2026-05-06 14:46:38;0.068
2026-05-06 14:46:53;0.068
2026-05-06 14:47:08;0.068
2026-05-06 14:47:23;0.067
2026-05-06 14:47:38;0.067
2026-05-06 14:47:53;0.067
2026-05-06 14:48:08;0.068
2026-05-06 14:48:23;0.069
2026-05-06 14:48:39;0.069
2026-05-06 14:48:53;0.069
2026-05-06 14:49:08;0.069
