Timestamp;Temperature
2026-05-06 10:21:15;52.6
2026-05-06 10:21:30;52.5
2026-05-06 10:21:45;52.6
2026-05-06 10:22:01;52.6
2026-05-06 10:22:16;52.1
2026-05-06 10:22:31;51.7
2026-05-06 10:22:47;51.3
2026-05-06 10:23:02;51.5
2026-05-06 10:23:17;51.6
2026-05-06 10:23:33;51.7
2026-05-06 10:23:48;51.9
2026-05-06 10:24:03;52.1
2026-05-06 10:24:18;52.4
2026-05-06 10:24:34;52.3
2026-05-06 10:24:49;52.4
2026-05-06 10:25:04;52.6
2026-05-06 10:25:19;52.9
2026-05-06 10:25:35;53.1
2026-05-06 10:25:50;53.3
2026-05-06 10:26:20;53.2
2026-05-06 10:26:36;52.9
2026-05-06 10:26:52;52.8
2026-05-06 10:27:07;52.4
2026-05-06 10:27:22;52.7
2026-05-06 10:27:38;53.0
2026-05-06 10:27:53;53.3
2026-05-06 10:28:10;53.4
2026-05-06 10:28:23;53.6
2026-05-06 10:28:39;53.7
2026-05-06 10:28:54;53.8
2026-05-06 10:29:09;53.6
2026-05-06 10:29:24;53.3
2026-05-06 10:29:40;53.2
2026-05-06 10:29:55;53.0
2026-05-06 10:30:11;52.7
2026-05-06 10:30:26;52.7
2026-05-06 10:30:41;52.7
2026-05-06 10:30:56;52.4
2026-05-06 10:31:12;52.1
2026-05-06 10:31:27;51.9
2026-05-06 10:31:42;51.7
2026-05-06 10:31:57;51.4
2026-05-06 10:32:13;51.1
2026-05-06 10:32:28;50.9
2026-05-06 10:32:44;50.0
2026-05-06 10:32:59;49.5
2026-05-06 10:33:14;49.2
2026-05-06 10:33:29;49.0
2026-05-06 10:33:45;49.0
2026-05-06 10:34:00;49.0
2026-05-06 10:34:15;48.9
2026-05-06 10:34:30;48.6
2026-05-06 10:34:46;48.3
2026-05-06 10:35:01;48.3
2026-05-06 10:35:17;48.1
2026-05-06 10:35:32;48.0
2026-05-06 10:35:47;47.9
2026-05-06 10:36:02;47.8
2026-05-06 10:36:18;47.5
2026-05-06 10:36:33;47.6
2026-05-06 10:36:48;47.6
2026-05-06 10:37:04;47.6
2026-05-06 10:37:19;47.6
2026-05-06 10:37:34;47.6
2026-05-06 10:37:50;47.6
2026-05-06 10:38:05;47.6
2026-05-06 10:38:20;47.7
2026-05-06 10:38:35;47.7
2026-05-06 10:38:51;47.8
2026-05-06 10:39:06;47.6
2026-05-06 10:39:22;47.6
2026-05-06 10:39:37;47.6
2026-05-06 10:39:52;47.7
2026-05-06 10:40:07;47.7
2026-05-06 10:40:23;47.5
2026-05-06 10:40:38;47.3
2026-05-06 10:40:54;46.6
2026-05-06 10:41:09;46.2
2026-05-06 10:41:24;46.1
2026-05-06 10:41:39;45.9
2026-05-06 10:41:55;45.7
2026-05-06 10:42:10;45.6
2026-05-06 10:42:26;45.4
2026-05-06 10:42:41;45.0
2026-05-06 10:42:56;44.6
2026-05-06 10:43:11;44.2
2026-05-06 10:43:26;44.2
2026-05-06 10:43:41;43.9
2026-05-06 10:43:56;43.7
2026-05-06 10:44:11;43.7
2026-05-06 10:44:26;43.9
2026-05-06 10:44:41;43.9
2026-05-06 10:44:56;44.0
2026-05-06 10:45:11;43.9
2026-05-06 10:45:27;43.8
2026-05-06 10:45:41;43.7
2026-05-06 10:45:56;43.6
2026-05-06 10:46:11;43.5
2026-05-06 10:46:26;43.2
2026-05-06 10:46:41;42.8
2026-05-06 10:46:56;42.4
2026-05-06 10:47:11;42.2
2026-05-06 10:47:26;42.1
2026-05-06 10:47:41;42.0
2026-05-06 10:47:56;42.0
2026-05-06 10:48:11;41.9
2026-05-06 10:48:26;41.8
2026-05-06 10:48:41;41.8
2026-05-06 10:48:56;41.9
2026-05-06 10:49:11;41.8
2026-05-06 10:49:26;41.9
2026-05-06 10:49:41;41.8
2026-05-06 10:49:56;41.8
2026-05-06 10:50:12;41.9
2026-05-06 10:50:26;41.7
2026-05-06 10:50:41;41.8
2026-05-06 12:59:01;42.4
2026-05-06 12:59:16;42.5
2026-05-06 12:59:31;42.6
2026-05-06 12:59:46;42.5
2026-05-06 13:00:01;42.5
2026-05-06 13:00:16;42.5
2026-05-06 13:00:31;42.5
2026-05-06 13:00:46;42.5
2026-05-06 13:01:01;42.4
2026-05-06 13:01:16;42.5
2026-05-06 13:01:31;42.5
2026-05-06 13:01:46;42.6
2026-05-06 13:02:02;42.7
2026-05-06 13:02:30;42.7
2026-05-06 13:02:39;42.9
2026-05-06 13:04:14;43.9
2026-05-06 13:04:46;45.7
2026-05-06 13:05:02;46.2
2026-05-06 13:05:18;46.4
2026-05-06 13:05:32;46.7
2026-05-06 13:05:47;47.0
2026-05-06 13:06:03;47.6
2026-05-06 13:06:18;47.8
2026-05-06 13:06:34;48.2
2026-05-06 13:06:49;48.4
2026-05-06 13:07:04;48.7
2026-05-06 13:07:19;48.7
2026-05-06 13:07:35;48.9
2026-05-06 13:07:50;49.0
2026-05-06 13:08:05;49.1
2026-05-06 13:08:20;49.2
2026-05-06 13:08:36;49.3
2026-05-06 13:08:51;49.5
2026-05-06 13:09:07;49.6
2026-05-06 13:09:22;49.9
2026-05-06 13:09:37;50.2
2026-05-06 13:09:52;50.6
2026-05-06 13:10:08;50.8
2026-05-06 13:10:23;51.1
2026-05-06 13:10:38;51.2
2026-05-06 13:10:54;51.4
2026-05-06 13:11:09;51.6
2026-05-06 13:11:24;51.4
2026-05-06 13:11:40;51.2
2026-05-06 13:11:55;51.0
2026-05-06 13:12:10;50.6
2026-05-06 13:12:25;50.4
2026-05-06 13:12:41;50.1
2026-05-06 13:12:56;49.9
2026-05-06 13:13:11;49.6
2026-05-06 13:13:26;49.4
2026-05-06 13:13:42;49.1
2026-05-06 13:13:57;48.9
2026-05-06 13:14:13;48.7
2026-05-06 13:14:28;48.9
2026-05-06 13:14:43;49.2
2026-05-06 13:15:00;49.1
2026-05-06 13:15:14;49.0
2026-05-06 13:15:29;48.9
2026-05-06 13:15:44;49.1
2026-05-06 13:16:00;49.2
2026-05-06 13:16:15;49.1
2026-05-06 13:16:30;49.2
2026-05-06 13:16:47;49.4
2026-05-06 13:17:01;49.6
2026-05-06 13:17:16;49.7
2026-05-06 13:17:31;49.8
2026-05-06 13:17:47;49.7
2026-05-06 13:18:02;49.7
2026-05-06 13:18:17;49.4
2026-05-06 13:18:33;49.4
2026-05-06 13:18:48;49.3
2026-05-06 13:19:03;49.2
2026-05-06 13:19:19;49.1
2026-05-06 13:19:34;48.9
2026-05-06 13:19:49;48.7
2026-05-06 13:20:05;48.4
2026-05-06 13:20:20;48.1
2026-05-06 13:20:35;47.7
2026-05-06 13:20:51;47.2
2026-05-06 13:21:06;46.9
2026-05-06 13:21:21;46.7
2026-05-06 13:21:36;46.6
2026-05-06 13:21:52;46.6
2026-05-06 13:22:07;46.4
2026-05-06 13:22:22;46.2
2026-05-06 13:23:11;46.0
2026-05-06 13:23:23;45.7
2026-05-06 13:23:38;45.5
2026-05-06 13:23:54;45.6
2026-05-06 13:24:09;45.2
2026-05-06 13:24:25;45.2
2026-05-06 13:24:40;45.1
2026-05-06 13:24:55;45.0
2026-05-06 13:25:10;44.9
2026-05-06 13:25:26;44.9
2026-05-06 13:25:43;44.8
2026-05-06 13:25:57;44.7
2026-05-06 13:26:12;44.7
2026-05-06 13:26:27;44.6
2026-05-06 13:26:42;44.5
2026-05-06 13:26:58;44.4
2026-05-06 13:27:13;44.1
2026-05-06 13:27:32;43.7
2026-05-06 13:27:43;43.6
2026-05-06 13:27:58;43.3
2026-05-06 13:28:14;43.1
2026-05-06 13:28:28;42.9
2026-05-06 13:28:43;42.9
2026-05-06 13:28:58;42.9
2026-05-06 13:29:15;42.9
2026-05-06 13:29:28;42.8
2026-05-06 13:29:45;42.7
2026-05-06 13:29:58;42.6
2026-05-06 13:30:16;42.5
2026-05-06 13:30:28;42.6
2026-05-06 13:30:43;42.6
2026-05-06 13:31:00;42.7
2026-05-06 13:31:13;42.6
2026-05-06 13:31:28;42.6
2026-05-06 13:31:43;42.5
2026-05-06 13:31:58;42.4
2026-05-06 13:32:13;42.3
2026-05-06 13:32:28;42.2
2026-05-06 13:32:43;42.2
2026-05-06 13:33:07;42.2
2026-05-06 13:33:16;42.1
2026-05-06 13:33:31;41.9
2026-05-06 13:33:43;41.8
2026-05-06 13:33:58;41.6
2026-05-06 13:34:14;41.4
2026-05-06 13:34:28;41.3
2026-05-06 13:34:43;41.2
2026-05-06 13:34:58;41.3
2026-05-06 13:35:13;41.4
2026-05-06 13:35:28;41.3
2026-05-06 13:35:45;41.1
2026-05-06 13:35:58;40.8
2026-05-06 13:36:13;40.8
2026-05-06 13:36:28;40.9
2026-05-06 13:36:43;40.8
2026-05-06 13:36:58;40.9
2026-05-06 13:37:13;40.9
2026-05-06 13:37:28;40.8
2026-05-06 13:37:43;40.6
2026-05-06 13:37:58;40.4
2026-05-06 13:38:13;40.4
2026-05-06 13:38:28;40.4
2026-05-06 13:38:43;40.2
2026-05-06 13:38:58;40.2
2026-05-06 13:39:16;40.1
2026-05-06 13:39:28;40.1
2026-05-06 13:39:43;40.1
2026-05-06 13:39:59;40.1
2026-05-06 13:40:14;39.9
2026-05-06 13:40:29;39.9
2026-05-06 13:40:46;39.9
2026-05-06 13:40:59;39.9
2026-05-06 13:41:15;39.9
2026-05-06 13:41:29;39.9
2026-05-06 13:41:44;39.9
2026-05-06 13:41:59;39.9
2026-05-06 13:42:14;39.9
2026-05-06 13:42:29;40.0
2026-05-06 13:42:44;40.1
2026-05-06 13:42:59;40.1
2026-05-06 13:43:14;40.1
2026-05-06 13:43:29;39.9
2026-05-06 13:43:44;40.0
2026-05-06 13:43:59;40.0
2026-05-06 13:44:14;39.9
2026-05-06 13:44:29;39.9
2026-05-06 13:44:44;39.9
2026-05-06 13:44:59;39.8
2026-05-06 13:45:14;39.7
2026-05-06 13:45:29;39.7
2026-05-06 13:45:44;39.6
2026-05-06 13:45:59;39.5
2026-05-06 13:46:14;39.4
2026-05-06 13:46:32;39.3
2026-05-06 13:46:44;39.2
2026-05-06 13:46:59;39.1
2026-05-06 13:47:17;38.9
2026-05-06 13:47:29;39.0
2026-05-06 13:47:46;39.0
2026-05-06 13:47:59;39.0
2026-05-06 13:48:14;38.9
2026-05-06 13:48:30;38.8
2026-05-06 13:48:45;38.7
2026-05-06 13:49:00;38.7
2026-05-06 13:49:25;38.7
2026-05-06 13:49:30;38.7
2026-05-06 13:49:45;38.6
2026-05-06 13:50:01;38.6
2026-05-06 13:50:17;38.4
2026-05-06 13:50:31;38.3
2026-05-06 13:50:46;38.3
2026-05-06 13:51:01;38.3
2026-05-06 13:51:16;38.3
2026-05-06 13:51:31;38.3
2026-05-06 13:51:46;38.4
2026-05-06 13:52:01;38.3
2026-05-06 13:52:16;38.5
2026-05-06 13:52:32;38.7
2026-05-06 13:52:46;39.0
2026-05-06 13:53:01;39.4
2026-05-06 13:53:16;39.9
2026-05-06 13:53:31;40.4
2026-05-06 13:53:46;40.6
2026-05-06 13:54:01;41.1
2026-05-06 13:54:16;41.6
2026-05-06 13:54:31;41.9
2026-05-06 13:54:46;42.3
2026-05-06 13:55:01;42.7
2026-05-06 13:55:16;43.1
2026-05-06 13:55:32;43.5
2026-05-06 13:55:48;43.9
2026-05-06 13:56:02;44.1
2026-05-06 13:56:16;44.5
2026-05-06 13:56:32;44.9
2026-05-06 13:56:47;45.2
2026-05-06 13:57:03;45.6
2026-05-06 13:57:18;45.9
2026-05-06 13:58:04;46.9
2026-05-06 13:58:19;47.1
2026-05-06 13:58:34;47.4
2026-05-06 13:58:49;47.7
2026-05-06 13:59:05;48.1
2026-05-06 13:59:20;48.5
2026-05-06 13:59:36;48.8
2026-05-06 13:59:51;49.2
2026-05-06 14:00:06;49.4
2026-05-06 14:00:21;49.7
2026-05-06 14:00:37;49.8
2026-05-06 14:00:52;50.1
2026-05-06 14:01:07;50.4
2026-05-06 14:01:25;50.5
2026-05-06 14:01:38;50.8
2026-05-06 14:01:53;50.9
2026-05-06 14:02:09;51.2
2026-05-06 14:02:24;51.6
2026-05-06 14:02:39;51.6
2026-05-06 14:02:54;51.7
2026-05-06 14:03:10;51.9
2026-05-06 14:03:25;52.2
2026-05-06 14:03:41;52.2
2026-05-06 14:03:56;52.0
2026-05-06 14:04:11;51.6
2026-05-06 14:04:26;51.4
2026-05-06 14:04:42;51.2
2026-05-06 14:04:57;51.0
2026-05-06 14:05:12;50.7
2026-05-06 14:05:27;50.6
2026-05-06 14:05:43;50.1
2026-05-06 14:05:58;49.7
2026-05-06 14:06:14;48.9
2026-05-06 14:06:29;48.4
2026-05-06 14:06:44;47.7
2026-05-06 14:06:59;46.9
2026-05-06 14:07:15;46.4
2026-05-06 14:07:30;45.9
2026-05-06 14:07:45;45.9
2026-05-06 14:08:00;46.2
2026-05-06 14:08:16;46.4
2026-05-06 14:08:31;46.4
2026-05-06 14:08:47;46.4
2026-05-06 14:09:02;46.5
2026-05-06 14:09:17;46.9
2026-05-06 14:09:32;47.2
2026-05-06 14:09:48;47.3
2026-05-06 14:10:03;47.4
2026-05-06 14:10:19;47.6
2026-05-06 14:10:34;47.9
2026-05-06 14:10:49;48.2
2026-05-06 14:11:04;48.4
2026-05-06 14:11:20;48.6
2026-05-06 14:11:35;48.8
2026-05-06 14:11:51;49.0
2026-05-06 14:12:06;49.2
2026-05-06 14:12:21;49.3
2026-05-06 14:12:36;49.5
2026-05-06 14:12:52;49.6
2026-05-06 14:13:07;49.7
2026-05-06 14:13:22;49.9
2026-05-06 14:13:37;50.1
2026-05-06 14:13:53;50.4
2026-05-06 14:14:08;50.5
2026-05-06 14:14:25;50.4
2026-05-06 14:14:39;49.9
2026-05-06 14:14:54;49.5
2026-05-06 14:15:09;49.4
2026-05-06 14:15:25;49.6
2026-05-06 14:15:40;49.9
2026-05-06 14:15:55;50.1
2026-05-06 14:16:13;50.2
2026-05-06 14:16:26;50.3
2026-05-06 14:16:41;50.4
2026-05-06 14:17:06;50.6
2026-05-06 14:17:12;50.5
2026-05-06 14:17:27;50.1
2026-05-06 14:17:42;49.4
2026-05-06 14:17:58;47.9
2026-05-06 14:18:13;47.3
2026-05-06 14:18:29;47.2
2026-05-06 14:18:44;47.4
2026-05-06 14:18:59;47.6
2026-05-06 14:19:14;48.2
2026-05-06 14:19:30;48.6
2026-05-06 14:19:45;49.1
2026-05-06 14:20:00;49.2
2026-05-06 14:20:15;49.3
2026-05-06 14:20:31;49.6
2026-05-06 14:20:46;49.7
2026-05-06 14:21:02;49.9
2026-05-06 14:21:17;50.0
2026-05-06 14:21:32;50.1
2026-05-06 14:21:47;50.4
2026-05-06 14:22:03;50.5
2026-05-06 14:22:20;50.6
2026-05-06 14:22:33;51.0
2026-05-06 14:22:52;51.1
2026-05-06 14:23:04;51.4
2026-05-06 14:23:19;51.4
2026-05-06 14:23:35;51.6
2026-05-06 14:23:50;51.7
2026-05-06 14:24:05;51.7
2026-05-06 14:24:20;51.7
2026-05-06 14:24:36;51.7
2026-05-06 14:24:57;51.9
2026-05-06 14:25:06;52.0
2026-05-06 14:25:21;52.1
2026-05-06 14:25:37;52.2
2026-05-06 14:25:52;52.4
2026-05-06 14:26:08;52.2
2026-05-06 14:26:22;52.2
2026-05-06 14:26:38;52.2
2026-05-06 14:26:54;52.3
2026-05-06 14:27:09;52.3
2026-05-06 14:27:24;52.5
2026-05-06 14:27:40;52.6
2026-05-06 14:27:55;52.6
2026-05-06 14:28:10;52.7
2026-05-06 14:28:25;52.8
2026-05-06 14:28:41;53.3
2026-05-06 14:28:56;53.6
2026-05-06 14:29:11;53.7
2026-05-06 14:29:28;53.7
2026-05-06 14:29:42;53.6
2026-05-06 14:29:57;53.6
2026-05-06 14:30:13;53.6
2026-05-06 14:30:29;53.4
2026-05-06 14:30:43;53.2
2026-05-06 14:31:00;53.3
2026-05-06 14:31:14;53.3
2026-05-06 14:31:29;53.6
2026-05-06 14:31:44;53.5
2026-05-06 14:31:59;53.6
2026-05-06 14:32:15;53.7
2026-05-06 14:32:30;53.9
2026-05-06 14:32:45;54.1
2026-05-06 14:33:00;54.4
2026-05-06 14:33:16;54.2
2026-05-06 14:33:31;54.0
2026-05-06 14:33:47;53.7
2026-05-06 14:34:01;53.5
2026-05-06 14:34:17;53.2
2026-05-06 14:34:32;52.8
2026-05-06 14:34:48;52.4
2026-05-06 14:35:03;52.0
2026-05-06 14:35:18;51.7
2026-05-06 14:35:33;51.2
2026-05-06 14:35:49;50.8
2026-05-06 14:36:04;50.5
2026-05-06 14:36:19;50.2
2026-05-06 14:36:34;49.8
2026-05-06 14:36:50;49.4
2026-05-06 14:37:05;49.1
2026-05-06 14:40:23;46.0
2026-05-06 14:40:39;45.8
2026-05-06 14:40:54;45.6
2026-05-06 14:41:52;44.8
2026-05-06 14:42:08;44.4
2026-05-06 14:42:23;44.1
2026-05-06 14:42:38;44.0
2026-05-06 14:42:53;43.8
2026-05-06 14:43:08;43.6
2026-05-06 14:43:23;43.4
2026-05-06 14:43:38;43.3
2026-05-06 14:43:53;43.2
2026-05-06 14:44:08;43.0
2026-05-06 14:44:23;42.8
2026-05-06 14:44:38;42.7
2026-05-06 14:44:53;42.6
2026-05-06 14:45:08;42.3
2026-05-06 14:45:23;42.2
2026-05-06 14:45:38;42.0
2026-05-06 14:45:53;41.8
2026-05-06 14:46:08;41.6
2026-05-06 14:46:23;41.5
2026-05-06 14:46:38;41.3
2026-05-06 14:46:53;41.1
2026-05-06 14:47:08;40.9
2026-05-06 14:47:23;40.8
2026-05-06 14:47:38;40.7
2026-05-06 14:47:53;40.5
2026-05-06 14:48:08;40.4
2026-05-06 14:48:23;40.3
2026-05-06 14:48:39;40.2
2026-05-06 14:48:53;40.1
2026-05-06 14:49:08;39.9
